level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
53,2002,4,0,Oakland Raiders,AFC West,16,1,2,0,0,0,2,3,52,61,34,Tennessee Titans,AFC South,30,3,1,2,0,2,2,2,25,68,76,16,-6.5,45.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,60.0,9.0,79.0,-27,1,1,77
47,2002,4,0,Buffalo Bills,AFC East,3,0,1,2,0,1,3,4,33,99,104,Chicago Bears,NFC North,5,6,2,1,0,2,2,2,27,64,65,3,-3.0,46.5,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,57.0,9.0,76.0,-6,1,1,60
262,2002,Division,1,Oakland Raiders,AFC West,16,1,11,5,0,6,6,1,30,450,304,New York Jets,AFC East,24,0,9,7,0,7,8,2,10,359,336,16,-5.5,47.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,,,,-20,1,0,40
100,2002,7,0,St. Louis Rams,NFC West,18,5,1,5,0,5,2,4,37,102,138,Seattle Seahawks,NFC West,28,5,1,4,0,3,3,3,20,105,115,18,-6.5,44.5,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,-17,1,1,57
264,2002,Conference,1,Oakland Raiders,AFC West,16,1,11,5,0,6,6,1,41,450,304,Tennessee Titans,AFC South,30,3,11,5,0,6,8,1,24,367,324,16,-9.0,46.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,,,,-17,1,1,65
126,2002,9,0,San Diego Chargers,AFC West,17,1,6,1,0,2,3,1,13,173,119,New York Jets,AFC East,24,0,2,5,0,5,4,4,44,116,193,17,-8.5,41.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,60.0,8.0,79.0,31,0,1,57
178,2002,13,0,Buffalo Bills,AFC East,3,0,5,6,0,6,6,4,38,277,317,Miami Dolphins,AFC East,19,0,7,4,0,4,3,1,21,266,190,19,-2.0,37.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,24.0,17.0,73.0,17,0,1,59
203,2002,14,0,Seattle Seahawks,NFC West,28,5,4,8,0,7,6,4,20,244,280,Philadelphia Eagles,NFC East,25,4,9,3,0,5,8,1,27,320,187,25,-3.0,37.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,38.0,5.0,98.0,-7,1,1,47
78,2002,6,0,Indianapolis Colts,AFC South,13,3,3,1,0,3,2,1,22,92,70,Baltimore Ravens,AFC North,2,2,2,2,0,2,2,1,20,67,79,13,-6.5,42.0,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,72.0,0.0,,-2,0,1,42
332,2003,5,0,Green Bay Packers,NFC North,11,6,2,2,0,2,2,2,35,107,79,Seattle Seahawks,NFC West,28,5,3,0,0,0,1,1,13,89,33,11,-1.0,45.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,40.0,5.0,67.0,-22,1,1,48
296,2003,2,0,St. Louis Rams,NFC West,18,5,0,1,0,1,0,4,27,13,23,San Francisco 49ers,NFC West,27,5,1,0,0,0,1,1,24,49,7,18,-3.0,47.5,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,-3,1,1,51
322,2003,4,0,Oakland Raiders,AFC West,16,1,1,2,0,3,0,3,34,53,76,San Diego Chargers,AFC West,17,1,0,3,0,3,1,4,31,37,88,16,-7.0,41.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,62.0,13.0,80.0,-3,0,1,65
297,2003,2,0,Tampa Bay Buccaneers,NFC South,29,7,1,0,0,0,0,3,9,17,0,Carolina Panthers,NFC South,4,7,1,0,0,1,1,2,12,24,23,29,-9.0,34.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,81.0,5.0,61.0,3,0,0,21
410,2003,10,0,Green Bay Packers,NFC North,11,6,4,4,0,4,6,2,14,230,193,Philadelphia Eagles,NFC East,25,4,5,3,0,4,4,2,17,142,152,11,-4.5,43.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,33.0,9.0,72.0,3,0,0,31
451,2003,13,0,New York Giants,NFC East,23,4,4,7,0,8,5,3,7,195,242,Buffalo Bills,AFC East,3,0,4,7,0,8,1,4,24,173,187,23,-3.0,35.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,43.0,18.0,46.0,17,0,0,31
353,2003,6,0,Washington Redskins,NFC East,31,4,3,2,0,3,3,2,13,115,112,Tampa Bay Buccaneers,NFC South,29,7,2,2,0,2,2,2,35,92,60,29,-3.5,37.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,67.0,9.0,63.0,-22,1,1,48
469,2003,14,0,New York Giants,NFC East,23,4,4,8,0,9,5,3,7,202,266,Washington Redskins,NFC East,31,4,4,8,0,7,8,4,20,236,280,23,-3.0,36.0,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,28.0,21.0,72.0,13,0,0,27
525,2003,Wildcard,1,Green Bay Packers,NFC North,11,6,10,6,0,6,9,1,33,442,307,Seattle Seahawks,NFC West,28,5,10,6,0,5,6,2,27,404,327,11,-7.5,43.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,,,,-6,0,1,60
450,2003,13,0,Jacksonville Jaguars,AFC South,14,3,2,9,0,6,7,4,17,185,254,Tampa Bay Buccaneers,NFC South,29,7,5,6,0,7,4,3,10,220,174,29,-3.0,37.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,48.0,8.0,50.0,7,0,0,27
494,2003,16,0,Buffalo Bills,AFC East,3,0,6,8,0,8,2,3,3,240,228,Miami Dolphins,AFC East,19,0,8,6,0,8,5,2,20,268,237,3,-3.0,33.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,31.0,20.0,63.0,17,0,0,23
421,2003,11,0,Oakland Raiders,AFC West,16,1,2,7,0,9,3,3,28,162,211,Minnesota Vikings,NFC North,20,6,6,3,0,3,6,1,18,251,205,20,-4.5,46.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,49.0,4.0,84.0,10,0,1,46
373,2003,8,0,Indianapolis Colts,AFC South,13,3,5,1,0,1,3,1,30,178,105,Houston Texans,AFC South,12,3,2,4,0,4,5,3,21,100,170,13,-13.0,44.0,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,72.0,0.0,,-9,0,1,51
367,2003,7,0,St. Louis Rams,NFC West,18,5,3,2,0,3,3,2,34,136,84,Green Bay Packers,NFC North,11,6,3,3,0,3,4,2,24,176,132,18,-4.0,48.5,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,-10,1,1,58
286,2003,2,0,Green Bay Packers,NFC North,11,6,0,1,0,1,1,3,31,25,30,Detroit Lions,NFC North,10,6,1,0,0,0,1,2,6,42,24,11,-7.0,45.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,64.0,7.0,92.0,-25,1,0,37
354,2003,6,0,St. Louis Rams,NFC West,18,5,2,2,0,3,3,2,36,100,84,Atlanta Falcons,NFC South,1,7,1,4,0,4,4,3,0,97,139,18,-10.0,46.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,-36,1,0,36
479,2003,15,0,Indianapolis Colts,AFC South,13,3,10,3,0,5,9,1,38,372,281,Atlanta Falcons,NFC South,1,7,3,10,0,9,6,4,7,241,342,13,-7.5,48.0,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,72.0,0.0,,-31,1,0,45
432,2003,12,0,Dallas Cowboys,NFC East,8,4,7,3,0,4,4,1,24,181,148,Carolina Panthers,NFC South,4,7,8,2,0,5,6,1,20,198,180,8,-3.0,33.0,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,59.0,25.0,62.0,-4,1,1,44
366,2003,7,0,Seattle Seahawks,NFC West,28,5,4,1,0,1,2,1,24,122,87,Chicago Bears,NFC North,5,6,1,4,0,4,3,4,17,80,152,29,-11.0,41.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,60.0,10.0,78.0,7,0,0,41
281,2003,1,0,Tennessee Titans,AFC South,30,3,0,0,0,0,0,1,25,0,0,Oakland Raiders,AFC West,16,1,0,0,0,0,0,1,20,0,0,30,-3.5,46.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,70.0,6.0,72.0,-5,1,0,45
398,2003,10,0,Cincinnati Bengals,AFC North,6,2,3,5,0,3,2,2,34,152,173,Houston Texans,AFC South,12,3,3,5,0,4,6,3,27,135,210,6,-4.0,40.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,35.0,11.0,56.0,-7,1,1,61
463,2003,14,0,Detroit Lions,NFC North,10,6,4,8,0,6,4,4,7,202,280,San Diego Chargers,AFC West,17,1,2,10,0,8,8,4,14,233,342,10,-3.0,43.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,7,0,0,21
419,2003,11,0,New England Patriots,AFC East,21,0,7,2,0,1,4,1,12,184,155,Dallas Cowboys,NFC East,8,4,7,2,0,3,4,1,0,181,136,21,-4.0,35.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,38.0,13.0,37.0,-12,1,0,12
437,2003,12,0,Miami Dolphins,AFC East,19,0,6,4,0,5,2,2,24,177,147,Washington Redskins,NFC East,31,4,4,6,0,6,6,4,23,193,232,19,-7.0,35.0,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,75.0,11.0,65.0,-1,0,1,47
405,2003,10,0,Pittsburgh Steelers,AFC North,26,2,2,6,0,5,4,4,28,148,202,Arizona Cardinals,NFC West,0,5,3,5,0,5,3,4,15,115,207,26,-7.0,40.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,31.0,7.0,49.0,-13,1,1,43
282,2003,1,0,Philadelphia Eagles,NFC East,25,4,0,0,0,0,0,1,0,0,0,Tampa Bay Buccaneers,NFC South,29,7,0,0,0,0,0,1,17,0,0,25,-3.0,36.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,72.0,9.0,66.0,17,0,0,17
346,2003,6,0,Indianapolis Colts,AFC South,13,3,5,0,0,0,2,1,20,158,82,Carolina Panthers,NFC South,4,7,4,0,0,2,1,1,23,78,48,13,-4.0,37.5,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,72.0,0.0,,3,0,1,43
290,2003,2,0,Minnesota Vikings,NFC North,20,6,1,0,0,0,1,1,24,30,25,Chicago Bears,NFC North,5,6,0,1,0,1,1,4,13,7,49,20,-9.0,44.5,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,-11,1,0,37
394,2003,9,0,Seattle Seahawks,NFC West,28,5,5,2,0,2,3,1,23,170,131,Pittsburgh Steelers,AFC North,26,2,2,5,0,4,4,4,16,132,179,29,-5.0,44.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,38.0,9.0,81.0,7,0,0,39
440,2003,12,0,Philadelphia Eagles,NFC East,25,4,7,3,0,4,5,2,33,187,176,New Orleans Saints,NFC South,22,7,5,5,0,5,4,2,20,212,225,25,-5.5,39.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,49.0,4.0,91.0,-13,1,1,53
468,2003,14,0,New Orleans Saints,NFC South,22,7,6,6,0,6,6,2,7,256,278,Tampa Bay Buccaneers,NFC South,29,7,5,7,0,8,4,3,14,230,191,22,-3.0,40.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,7,0,0,21
428,2003,12,0,Atlanta Falcons,NFC South,1,7,2,8,0,7,5,4,31,177,273,Tennessee Titans,AFC South,30,3,8,2,0,3,4,2,38,265,177,30,-6.5,44.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-7,1,1,69
361,2003,7,0,Houston Texans,AFC South,12,3,2,3,0,3,5,3,14,86,151,New York Jets,AFC East,24,0,1,4,0,4,1,4,19,75,80,24,-3.5,38.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,72.0,0.0,,-5,1,0,33
680,2004,11,0,Carolina Panthers,NFC South,4,7,2,7,0,6,3,4,35,161,212,Arizona Cardinals,NFC West,0,5,4,5,0,3,5,3,10,167,179,4,-3.0,38.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,61.0,4.0,78.0,-25,1,1,45
764,2004,16,0,Indianapolis Colts,AFC South,13,3,11,3,0,5,9,1,34,474,287,San Diego Chargers,AFC West,17,1,11,3,0,3,8,1,31,391,262,13,-7.0,56.0,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,72.0,0.0,,-3,0,1,65
784,2004,17,0,Philadelphia Eagles,NFC East,25,4,13,2,0,6,4,1,10,376,222,Cincinnati Bengals,AFC North,6,2,7,8,0,9,8,3,38,336,362,6,-4.0,37.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,42.0,8.0,65.0,-28,1,1,48
584,2004,4,0,Cleveland Browns,AFC North,7,2,1,2,0,2,0,3,17,42,49,Washington Redskins,NFC East,31,4,1,2,0,2,1,4,13,48,51,31,-2.5,36.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,50.0,9.0,64.0,4,0,0,30
626,2004,7,0,Green Bay Packers,NFC North,11,6,2,4,0,4,3,3,41,137,152,Dallas Cowboys,NFC East,8,4,2,3,0,3,3,3,20,87,115,11,-4.0,44.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,53.0,12.0,76.0,-21,1,1,61
723,2004,13,0,Tampa Bay Buccaneers,NFC South,29,7,4,7,0,7,3,3,27,206,203,Atlanta Falcons,NFC South,1,7,9,2,0,6,3,1,0,232,215,29,-2.0,39.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,61.0,5.0,65.0,-27,1,0,27
596,2004,5,0,Denver Broncos,AFC West,9,1,3,1,0,2,1,1,20,79,57,Carolina Panthers,NFC South,4,7,1,2,0,2,0,3,17,52,68,9,-4.0,38.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,55.0,12.0,38.0,-3,0,0,37
606,2004,5,0,Washington Redskins,NFC East,31,4,1,3,0,3,1,4,10,61,68,Baltimore Ravens,AFC North,2,2,2,2,0,2,2,3,17,80,69,-1,0.0,34.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,65.0,11.0,64.0,-7,1,0,27
594,2004,5,0,Atlanta Falcons,NFC South,1,7,4,0,0,2,1,1,10,88,49,Detroit Lions,NFC North,10,6,2,1,0,1,1,2,17,61,62,1,-6.5,41.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,7,0,0,27
637,2004,8,0,Chicago Bears,NFC North,5,6,1,5,0,4,1,4,23,85,108,San Francisco 49ers,NFC West,27,5,1,5,0,2,2,4,13,105,159,5,-2.0,35.5,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,50.0,14.0,71.0,-10,1,1,36
679,2004,11,0,Buffalo Bills,AFC East,3,0,3,6,0,4,4,3,37,143,166,St. Louis Rams,NFC West,18,5,5,4,0,6,6,1,17,203,217,3,-2.0,40.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,50.0,11.0,86.0,-20,1,1,54
666,2004,10,0,Cleveland Browns,AFC North,7,2,3,5,0,4,4,3,10,160,174,Pittsburgh Steelers,AFC North,26,2,7,1,0,2,6,1,24,197,137,26,-3.5,41.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,36.0,5.0,59.0,-14,1,0,34
708,2004,12,0,Seattle Seahawks,NFC West,28,5,6,4,0,3,6,1,9,230,185,Buffalo Bills,AFC East,3,0,4,6,0,4,5,3,38,180,183,29,-4.0,38.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,40.0,5.0,82.0,-29,1,1,47
690,2004,11,0,Philadelphia Eagles,NFC East,25,4,8,1,0,3,3,1,28,238,152,Washington Redskins,NFC East,31,4,3,6,0,6,2,4,6,125,150,25,-10.0,38.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,51.0,7.0,89.0,-22,1,0,34
699,2004,12,0,Cincinnati Bengals,AFC North,6,2,4,6,0,7,4,3,58,183,198,Cleveland Browns,AFC North,7,2,3,7,0,6,4,4,48,177,208,6,-6.0,37.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,40.0,14.0,77.0,-10,1,1,106
753,2004,15,0,New York Jets,AFC East,24,0,9,4,0,6,5,2,37,260,192,Seattle Seahawks,NFC West,28,5,7,6,0,4,8,1,14,305,289,24,-6.5,41.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,40.0,8.0,82.0,-23,1,1,51
565,2004,2,0,Philadelphia Eagles,NFC East,25,4,1,0,0,0,1,1,27,31,17,Minnesota Vikings,NFC North,20,6,1,0,0,0,1,2,16,35,17,25,-3.0,51.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,61.0,12.0,52.0,-11,1,0,43
625,2004,7,0,Cleveland Browns,AFC North,7,2,3,3,0,3,2,3,31,116,113,Philadelphia Eagles,NFC East,25,4,5,0,0,0,1,1,34,137,63,25,-7.0,41.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,58.0,12.0,82.0,-3,0,1,65
686,2004,11,0,Minnesota Vikings,NFC North,20,6,5,4,0,3,6,2,22,242,227,Detroit Lions,NFC North,10,6,4,5,0,5,5,3,19,164,194,20,-8.0,48.0,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,-3,0,0,41
657,2004,9,0,New York Giants,NFC East,23,4,5,2,0,2,2,2,21,151,113,Chicago Bears,NFC North,5,6,2,5,0,4,2,4,28,108,121,23,-9.0,34.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,59.0,12.0,45.0,7,0,1,49
659,2004,9,0,San Diego Chargers,AFC West,17,1,5,3,0,2,5,2,43,219,156,New Orleans Saints,NFC South,22,7,3,4,0,5,5,2,17,154,191,17,-6.5,49.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,60.0,6.0,63.0,-26,1,1,60
