level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
442,2003,12,0,Tampa Bay Buccaneers,NFC South,29,7,4,6,0,6,4,3,19,201,161,New York Giants,NFC East,23,4,4,6,0,7,5,3,13,182,223,29,-6.0,38.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,72.0,8.0,68.0,-6,1,0,32
326,2003,4,0,Chicago Bears,NFC North,5,6,0,2,0,2,1,4,23,20,73,Green Bay Packers,NFC North,11,6,1,2,0,2,1,2,38,69,56,11,-4.0,41.5,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,49.0,12.0,65.0,-15,1,1,61
496,2003,16,0,Chicago Bears,NFC North,5,6,6,8,0,7,6,3,27,253,291,Washington Redskins,NFC East,31,4,5,9,0,8,8,3,24,256,314,5,-4.0,35.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,34.0,17.0,56.0,-3,0,1,51
441,2003,12,0,San Diego Chargers,AFC West,17,1,2,8,0,7,6,4,27,182,280,Cincinnati Bengals,AFC North,6,2,5,5,0,3,3,1,34,210,219,6,-3.0,43.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,57.0,6.0,34.0,-7,1,1,61
323,2003,4,0,Pittsburgh Steelers,AFC North,26,2,2,1,0,1,2,1,13,71,66,Tennessee Titans,AFC South,30,3,2,1,0,1,0,2,30,59,65,26,-3.5,44.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,55.0,7.0,82.0,17,0,0,43
465,2003,14,0,Jacksonville Jaguars,AFC South,14,3,3,9,0,6,7,4,27,202,264,Houston Texans,AFC South,12,3,5,7,0,5,8,3,0,211,290,14,-9.5,37.5,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,46.0,10.0,64.0,-27,1,0,27
313,2003,4,0,Baltimore Ravens,AFC North,2,2,2,1,0,1,2,2,10,72,57,Kansas City Chiefs,AFC West,15,1,3,0,0,0,2,1,17,110,48,15,-3.0,43.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,68.0,10.0,72.0,-7,1,0,27
287,2003,2,0,Indianapolis Colts,AFC South,13,3,1,0,0,0,0,3,33,9,6,Tennessee Titans,AFC South,30,3,1,0,0,0,0,1,7,25,20,13,-2.5,44.0,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,72.0,0.0,,-26,1,0,40
269,2003,1,0,Carolina Panthers,NFC South,4,7,0,0,0,0,0,1,24,0,0,Jacksonville Jaguars,AFC South,14,3,0,0,0,0,0,1,23,0,0,4,-4.0,34.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,67.0,9.0,79.0,-1,0,1,47
480,2003,15,0,Kansas City Chiefs,AFC West,15,1,11,2,0,5,8,1,45,388,267,Detroit Lions,NFC North,10,6,4,9,0,7,4,4,17,209,294,15,-14.5,45.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,28.0,11.0,91.0,-28,1,1,62
528,2003,Division,1,St. Louis Rams,NFC West,18,5,12,4,0,8,11,1,23,447,328,Carolina Panthers,NFC South,4,7,11,5,0,10,9,1,29,325,304,18,-7.0,46.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,6,0,1,52
484,2003,15,0,Oakland Raiders,AFC West,16,1,3,10,0,11,5,3,20,229,305,Baltimore Ravens,AFC North,2,2,8,5,0,6,9,1,12,331,251,2,-7.0,38.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,54.0,20.0,73.0,8,0,0,32
385,2003,9,0,Baltimore Ravens,AFC North,2,2,4,3,0,3,4,1,24,160,132,Jacksonville Jaguars,AFC South,14,3,1,6,0,5,5,4,17,127,184,2,-7.0,37.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,65.0,3.0,83.0,-7,1,1,41
407,2003,10,0,St. Louis Rams,NFC West,18,5,5,3,0,4,5,2,33,213,159,Baltimore Ravens,AFC North,2,2,5,3,0,4,5,1,22,184,149,18,-6.5,43.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,-11,1,1,55
436,2003,12,0,Kansas City Chiefs,AFC West,15,1,9,1,0,2,5,1,27,306,174,Oakland Raiders,AFC West,16,1,3,7,0,9,4,3,24,190,229,15,-11.0,44.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,35.0,16.0,88.0,-3,0,1,51
272,2003,1,0,Dallas Cowboys,NFC East,8,4,0,0,0,0,0,1,13,0,0,Atlanta Falcons,NFC South,1,7,0,0,0,0,0,1,27,0,0,8,-2.0,36.5,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,75.0,6.0,51.0,14,0,1,40
374,2003,8,0,Jacksonville Jaguars,AFC South,14,3,1,5,0,4,4,4,17,110,154,Tennessee Titans,AFC South,30,3,5,2,0,2,3,2,30,194,150,30,-4.5,43.5,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,75.0,7.0,74.0,-13,1,1,47
268,2003,1,0,Buffalo Bills,AFC East,3,0,0,0,0,0,0,1,31,0,0,New England Patriots,AFC East,21,0,0,0,0,0,0,1,0,0,0,3,-1.0,44.5,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,64.0,11.0,82.0,-31,1,0,31
443,2003,13,0,Dallas Cowboys,NFC East,8,4,8,3,0,4,5,1,21,205,168,Miami Dolphins,AFC East,19,0,7,4,0,6,3,2,40,201,170,8,-3.0,34.5,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,56.0,18.0,72.0,19,0,1,61
377,2003,8,0,New England Patriots,AFC East,21,0,5,2,0,1,3,1,9,145,126,Cleveland Browns,AFC North,7,2,3,4,0,5,3,2,3,112,121,21,-4.5,37.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,56.0,14.0,88.0,-6,1,0,12
518,2003,17,0,Miami Dolphins,AFC East,19,0,9,6,0,8,5,2,23,288,240,New York Jets,AFC East,24,0,6,9,0,10,6,4,21,262,276,19,-3.5,37.5,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,68.0,10.0,68.0,-2,0,1,44
299,2003,3,0,Arizona Cardinals,NFC West,0,5,0,2,0,2,1,4,20,24,80,Green Bay Packers,NFC North,11,6,1,1,0,1,1,2,13,56,36,11,-7.5,42.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,90.0,6.0,13.0,7,0,0,33
324,2003,4,0,St. Louis Rams,NFC West,18,5,1,2,0,3,2,2,37,63,71,Arizona Cardinals,NFC West,0,5,1,2,0,2,1,4,13,44,93,18,-11.5,45.5,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,-24,1,1,50
409,2003,10,0,Washington Redskins,NFC East,31,4,3,5,0,6,4,4,27,149,192,Seattle Seahawks,NFC West,28,5,6,2,0,2,3,1,20,193,147,29,-3.0,41.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,39.0,10.0,40.0,7,0,1,47
295,2003,2,0,San Diego Chargers,AFC West,17,1,0,1,0,1,0,4,13,14,27,Denver Broncos,AFC West,9,1,1,0,0,0,0,2,37,30,10,9,-3.0,43.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,70.0,8.0,83.0,-24,1,1,50
533,2003,Superbowl,1,New England Patriots,AFC East,21,0,14,2,0,2,8,1,32,348,238,Carolina Panthers,NFC South,4,7,11,5,0,10,9,1,29,325,304,21,-7.0,37.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,1,72.0,0.0,,-3,0,1,61
277,2003,1,0,New York Giants,NFC East,23,4,0,0,0,0,0,1,23,0,0,St. Louis Rams,NFC West,18,5,0,0,0,0,0,1,13,0,0,18,-1.0,46.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,72.0,6.0,55.0,10,0,0,36
459,2003,14,0,Atlanta Falcons,NFC South,1,7,2,10,0,9,6,4,20,221,328,Carolina Panthers,NFC South,4,7,8,4,0,7,8,1,14,234,229,4,-1.0,41.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,6,0,0,34
314,2003,4,0,Buffalo Bills,AFC East,3,0,2,1,0,1,1,2,13,76,34,Philadelphia Eagles,NFC East,25,4,0,2,0,2,1,4,23,10,48,3,-3.0,39.5,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,56.0,10.0,75.0,10,0,0,36
415,2003,11,0,Cleveland Browns,AFC North,7,2,3,6,0,7,4,4,44,135,171,Arizona Cardinals,NFC West,0,5,3,6,0,6,4,4,6,130,235,7,-5.0,37.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,45.0,7.0,85.0,-38,1,1,50
278,2003,1,0,Pittsburgh Steelers,AFC North,26,2,0,0,0,0,0,1,34,0,0,Baltimore Ravens,AFC North,2,2,0,0,0,0,0,1,15,0,0,26,-4.0,38.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,64.0,4.0,71.0,-19,1,1,49
422,2003,11,0,Philadelphia Eagles,NFC East,25,4,6,3,0,4,4,2,28,159,166,New York Giants,NFC East,23,4,4,5,0,6,4,3,10,172,195,25,-3.0,38.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,46.0,4.0,73.0,-18,1,1,38
663,2004,9,0,Indianapolis Colts,AFC South,13,3,4,3,0,3,5,3,31,218,178,Minnesota Vikings,NFC North,20,6,5,2,0,3,4,1,28,183,162,13,-7.0,58.0,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,72.0,0.0,,-3,0,1,59
672,2004,10,0,New York Jets,AFC East,24,0,6,2,0,4,4,2,17,185,138,Baltimore Ravens,AFC North,2,2,5,3,0,2,3,2,20,154,113,2,-1.0,32.0,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,38.0,14.0,48.0,-3,1,1,37
706,2004,12,0,Pittsburgh Steelers,AFC North,26,2,9,1,0,2,6,1,16,240,161,Washington Redskins,NFC East,31,4,3,7,0,7,2,4,7,131,178,26,-10.0,34.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,43.0,14.0,74.0,-9,0,0,23
774,2004,17,0,Arizona Cardinals,NFC West,0,5,5,10,0,8,9,3,12,272,315,Tampa Bay Buccaneers,NFC South,29,7,5,10,0,10,5,4,7,294,292,0,-4.0,38.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,56.0,6.0,70.0,-5,1,0,19
716,2004,13,0,Miami Dolphins,AFC East,19,0,2,9,0,8,7,4,32,164,227,Buffalo Bills,AFC East,3,0,5,6,0,4,6,3,42,218,192,3,-5.0,34.0,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,72.0,8.0,76.0,-10,1,1,74
564,2004,2,0,Tennessee Titans,AFC South,30,3,1,0,0,0,0,1,17,17,7,Indianapolis Colts,AFC South,13,3,0,1,0,1,1,3,31,24,27,13,-1.5,47.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,67.0,10.0,55.0,-14,1,1,48
791,2004,Wildcard,1,Seattle Seahawks,NFC West,28,5,9,7,0,5,11,1,20,371,373,St. Louis Rams,NFC West,18,5,8,8,0,11,9,2,27,319,392,29,-4.0,51.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,,,,-7,1,0,47
760,2004,16,0,Tennessee Titans,AFC South,30,3,4,10,0,10,9,4,16,304,383,Denver Broncos,AFC West,9,1,8,6,0,9,5,2,37,311,274,9,-4.0,50.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,21.0,3.0,77.0,-21,1,1,53
547,2004,1,0,St. Louis Rams,NFC West,18,5,0,0,0,0,0,1,17,0,0,Arizona Cardinals,NFC West,0,5,0,0,0,0,0,1,10,0,0,18,-11.0,46.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,-7,0,0,27
598,2004,5,0,Indianapolis Colts,AFC South,13,3,3,1,0,1,3,1,35,124,92,Oakland Raiders,AFC West,16,1,2,2,0,2,3,3,14,81,84,13,-8.5,52.0,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,72.0,0.0,,-21,1,0,49
750,2004,15,0,Green Bay Packers,NFC North,11,6,8,5,0,8,8,1,25,334,307,Jacksonville Jaguars,AFC South,14,3,7,6,0,5,3,2,28,220,228,11,-3.5,37.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,7.0,19.0,48.0,3,0,1,53
785,2004,17,0,San Diego Chargers,AFC West,17,1,11,4,0,3,9,1,24,422,296,Kansas City Chiefs,AFC West,15,1,7,8,0,9,10,3,17,466,411,15,-6.5,51.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,53.0,4.0,65.0,7,0,0,41
696,2004,12,0,Arizona Cardinals,NFC West,0,5,4,6,0,4,6,3,3,177,214,New York Jets,AFC East,24,0,7,3,0,5,5,2,13,212,165,24,-3.0,36.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,59.0,12.0,47.0,-10,1,0,16
588,2004,4,0,Miami Dolphins,AFC East,19,0,0,3,0,2,0,4,9,23,46,New York Jets,AFC East,24,0,2,0,0,0,2,1,17,65,52,24,-5.5,36.0,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,82.0,12.0,74.0,-8,1,0,26
668,2004,10,0,Indianapolis Colts,AFC South,13,3,5,3,0,4,6,1,49,249,206,Houston Texans,AFC South,12,3,4,4,0,4,5,3,14,171,174,13,-8.5,54.5,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,72.0,0.0,,-35,1,1,63
687,2004,11,0,New Orleans Saints,NFC South,22,7,4,5,0,6,6,2,13,198,254,Denver Broncos,AFC West,9,1,6,3,0,5,3,1,34,199,154,9,-6.0,48.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,-21,1,0,47
609,2004,6,0,Buffalo Bills,AFC East,3,0,0,4,0,2,1,3,20,51,73,Miami Dolphins,AFC East,19,0,0,5,0,4,1,4,13,42,87,3,-4.5,30.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,42.0,19.0,77.0,-7,1,1,33
654,2004,9,0,Denver Broncos,AFC West,9,1,5,3,0,5,2,1,31,168,141,Houston Texans,AFC South,12,3,4,3,0,3,4,2,13,158,143,9,-7.0,44.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,50.0,10.0,29.0,-18,1,1,44
542,2004,1,0,New Orleans Saints,NFC South,22,7,0,0,0,0,0,1,7,0,0,Seattle Seahawks,NFC West,28,5,0,0,0,0,0,1,21,0,0,29,-2.5,45.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,-14,1,0,28
649,2004,8,0,New York Jets,AFC East,24,0,5,1,0,3,2,2,41,127,102,Miami Dolphins,AFC East,19,0,1,6,0,5,3,4,14,86,121,24,-7.0,35.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,59.0,17.0,49.0,-27,1,1,55
635,2004,7,0,Cincinnati Bengals,AFC North,6,2,1,4,0,5,3,4,23,83,129,Denver Broncos,AFC West,9,1,5,1,0,3,1,1,10,130,77,9,-7.0,42.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,56.0,4.0,67.0,13,0,0,33
