level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_score,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_score,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,actual_spread,favorite_covered,over_covered,total_points,kickoff_temperature,kickoff_wind,kickoff_humidity,home_team_wins,home_team_losses,home_team_tie,home_team_division_place,home_team_points_for,home_team_points_against,home_team_cover,home_team_fail_cover,home_team_over_cover,home_team_under_cover,away_team_wins,away_team_losses,away_team_tie,away_team_division_place,away_team_points_for,away_team_points_against,away_team_cover,away_team_fail_cover,away_team_over_cover,away_team_under_cover,home_team_completions,home_team_attempts,home_team_passing_yards,home_team_passing_tds,home_team_interceptions,home_team_sacks,home_team_sack_yards,home_team_sack_fumbles,home_team_sack_fumbles_lost,home_team_passing_air_yards,home_team_passing_yards_after_catch,home_team_passing_first_downs,home_team_passing_epa,home_team_passing_two_point_conversions,home_team_carries,home_team_rushing_yards,home_team_rushing_tds,home_team_rushing_fumbles,home_team_rushing_fumbles_lost,home_team_rushing_first_downs,home_team_rushing_epa,home_team_rushing_two_point_conversions,home_team_receiving_fumbles,home_team_receiving_fumbles_lost,home_team_special_teams_tds,home_team_fantasy_points,home_team_fantasy_points_ppr,away_team_completions,away_team_attempts,away_team_passing_yards,away_team_passing_tds,away_team_interceptions,away_team_sacks,away_team_sack_yards,away_team_sack_fumbles,away_team_sack_fumbles_lost,away_team_passing_air_yards,away_team_passing_yards_after_catch,away_team_passing_first_downs,away_team_passing_epa,away_team_passing_two_point_conversions,away_team_carries,away_team_rushing_yards,away_team_rushing_tds,away_team_rushing_fumbles,away_team_rushing_fumbles_lost,away_team_rushing_first_downs,away_team_rushing_epa,away_team_rushing_two_point_conversions,away_team_receiving_fumbles,away_team_receiving_fumbles_lost,away_team_special_teams_tds,away_team_fantasy_points,away_team_fantasy_points_ppr
126,2002,9,0,San Diego Chargers,AFC West,17,1,13,New York Jets,AFC East,24,0,44,17,-8.5,41.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,31,0,1,57,60.0,8.0,79.0,6,1,0,1,173,119,2,5,3,4,2,5,0,4,116,193,5,2,4,3,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,144,215,1581.0,8,8.0,19.0,119.0,4,3,0.0,0.0,77.0,-1.390843391418457,1,143,545.0,2,3.0,2.0,28.0,-4.428565502166748,1,3.0,2.0,3.0,361.8399963378906,505.8399963378906
117,2002,9,0,Atlanta Falcons,NFC South,1,7,20,Baltimore Ravens,AFC North,2,2,17,1,-7.0,40.5,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,-3,0,0,37,70.0,0.0,0.0,4,3,0,3,167,119,2,5,2,5,3,4,0,3,122,142,3,4,4,3,120,192,1402.0,5,4.0,19.0,99.0,2,0,0.0,0.0,72.0,2.881794214248657,0,219,1029.0,12,6.0,3.0,56.0,2.4579145908355717,0,2.0,2.0,0.0,401.58001708984375,521.5800170898438,126,233,1332.0,8,6.0,12.0,73.0,4,2,0.0,0.0,64.0,-2.795400619506836,1,182,707.0,4,6.0,4.0,36.0,-3.182989358901977,0,2.0,1.0,1.0,345.17999267578125,471.1799926757813
254,2002,17,0,Washington Redskins,NFC East,31,4,20,Dallas Cowboys,NFC East,8,4,14,31,-7.5,36.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,-6,0,0,34,40.0,7.0,72.0,6,9,0,3,287,351,8,7,9,6,5,10,0,4,203,309,8,7,6,9,283,528,3314.0,24,18.0,37.0,261.0,7,3,0.0,0.0,157.0,-0.7404552698135376,1,405,1738.0,9,8.0,7.0,100.0,-1.5968676805496216,0,6.0,3.0,1.0,879.760009765625,1162.7601318359375,240,448,2831.0,13,15.0,49.0,358.0,13,8,0.0,0.0,124.0,-6.480575084686279,0,401,1716.0,7,5.0,3.0,85.0,-3.632065773010254,0,4.0,2.0,2.0,695.9400634765625,935.9400634765624
258,2002,Wildcard,1,Pittsburgh Steelers,AFC North,26,2,36,Cleveland Browns,AFC North,7,2,33,26,-8.0,43.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,-3,0,1,69,,,,10,5,1,1,390,345,11,5,11,5,9,7,0,2,344,320,5,11,7,9,350,551,4036.0,26,22.0,34.0,204.0,6,2,0.0,0.0,200.0,2.4797146320343018,5,512,2120.0,15,8.0,5.0,119.0,-1.6000502109527588,0,6.0,4.0,1.0,1087.0400390625,1437.0400390625,338,552,3665.0,27,22.0,35.0,253.0,5,2,0.0,0.0,171.0,1.0252639055252075,1,406,1615.0,10,5.0,2.0,77.0,-1.1568195819854736,1,3.0,3.0,3.0,970.7000122070312,1308.699951171875
21,2002,2,0,Indianapolis Colts,AFC South,13,3,13,Miami Dolphins,AFC East,19,0,21,-1,0.0,47.0,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,-8,1,0,34,70.0,0.0,0.0,1,0,0,1,28,25,1,0,1,0,1,0,0,2,49,21,0,1,1,0,19,31,211.0,3,0.0,1.0,8.0,0,0,0.0,0.0,13.0,12.837223052978516,0,28,104.0,0,0.0,0.0,5.0,0.9944570064544678,0,2.0,2.0,0.0,65.94000244140625,84.94000244140625,18,27,207.0,3,0.0,0.0,0.0,0,0,0.0,0.0,15.0,19.21453857421875,0,41,182.0,3,0.0,0.0,11.0,0.5598944425582886,0,1.0,0.0,1.0,101.18000030517578,119.18000030517578
72,2002,5,0,Tennessee Titans,AFC South,30,3,14,Washington Redskins,NFC East,31,4,31,30,-3.5,43.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,17,0,1,45,65.0,6.0,72.0,1,3,0,3,93,128,3,1,3,1,1,2,0,4,48,80,2,1,2,1,94,146,1033.0,7,6.0,7.0,43.0,1,0,0.0,0.0,53.0,4.21783971786499,0,101,288.0,4,2.0,0.0,17.0,-3.3449387550354004,1,2.0,2.0,0.0,253.4200134277344,347.4200134277344,62,101,629.0,4,4.0,8.0,59.0,1,0,0.0,0.0,25.0,-3.5372703075408936,0,66,268.0,1,2.0,2.0,17.0,-1.20582377910614,0,0.0,0.0,1.0,154.8599853515625,216.8599853515625
240,2002,17,0,New York Giants,NFC East,23,4,10,Philadelphia Eagles,NFC East,25,4,7,23,-1.0,37.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,-3,1,0,17,34.0,12.0,66.0,9,6,0,2,310,272,7,8,9,6,12,3,0,1,408,231,5,10,10,5,313,514,3847.0,18,13.0,23.0,144.0,2,0,0.0,0.0,183.0,7.096911907196045,1,447,1662.0,14,8.0,4.0,88.0,-4.973150730133057,0,8.0,5.0,0.0,928.7799682617188,1241.780029296875,305,523,3456.0,27,10.0,35.0,216.0,5,4,0.0,0.0,157.0,1.8533934354782104,2,466,2155.0,14,10.0,4.0,122.0,-0.4224604070186615,1,7.0,5.0,1.0,1023.3400268554688,1328.3399658203125
232,2002,16,0,Indianapolis Colts,AFC South,13,3,27,New York Giants,NFC East,23,4,44,13,-4.5,41.0,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,17,0,1,71,70.0,0.0,0.0,9,5,0,2,302,256,8,6,8,6,8,6,0,2,266,245,7,7,8,6,342,517,3689.0,23,17.0,21.0,129.0,5,2,0.0,0.0,187.0,4.597331523895264,1,386,1385.0,11,4.0,2.0,84.0,-2.706094741821289,1,10.0,6.0,0.0,902.9600219726562,1244.9599609375,290,485,3481.0,14,13.0,23.0,144.0,2,0,0.0,0.0,169.0,5.137641429901123,1,411,1559.0,12,7.0,3.0,79.0,-4.7725911140441895,0,7.0,4.0,0.0,819.239990234375,1109.239990234375
43,2002,3,0,San Francisco 49ers,NFC West,27,5,20,Washington Redskins,NFC East,31,4,10,28,-10.0,44.0,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,10,0,0,30,61.0,14.0,83.0,1,1,0,2,30,37,2,0,0,2,1,1,0,3,38,60,1,1,2,0,43,62,371.0,2,2.0,2.0,15.0,0,0,0.0,0.0,18.0,3.403777599334717,0,45,184.0,1,1.0,1.0,12.0,-0.7961171865463257,0,0.0,0.0,0.0,90.33999633789062,133.33999633789062,44,71,446.0,3,3.0,5.0,36.0,0,0,0.0,0.0,18.0,-4.140312671661377,0,50,211.0,1,1.0,1.0,13.0,1.580788493156433,0,0.0,0.0,1.0,117.5399932861328,161.5399932861328
226,2002,16,0,Minnesota Vikings,NFC North,20,6,20,Miami Dolphins,AFC East,19,0,17,19,-3.0,45.0,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,3,0,0,37,70.0,0.0,0.0,4,10,0,2,332,389,7,7,10,4,9,5,0,1,337,254,5,9,4,10,295,499,3382.0,16,20.0,42.0,232.0,13,5,0.0,0.0,163.0,0.7370319366455078,0,407,2224.0,23,10.0,5.0,124.0,3.5343832969665527,1,5.0,2.0,0.0,931.8800048828124,1226.8800048828125,245,409,2782.0,15,14.0,22.0,165.0,6,2,0.0,0.0,142.0,0.8515129089355469,0,476,2177.0,22,12.0,9.0,123.0,-1.5018155574798584,0,5.0,3.0,1.0,839.179931640625,1084.179931640625
97,2002,7,0,New York Jets,AFC East,24,0,20,Minnesota Vikings,NFC North,20,6,7,24,-3.0,49.0,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,-13,1,0,27,56.0,13.0,64.0,1,4,0,4,75,162,4,1,3,2,1,4,0,3,130,165,3,2,4,1,101,159,1074.0,5,7.0,16.0,103.0,3,2,0.0,0.0,54.0,-6.235583305358887,1,94,388.0,1,3.0,2.0,19.0,-4.485597610473633,1,1.0,1.0,2.0,239.16000366210935,340.1600036621094,116,193,1274.0,7,9.0,16.0,93.0,6,3,0.0,0.0,61.0,-2.6839914321899414,0,147,731.0,9,4.0,1.0,45.0,4.34444522857666,0,3.0,1.0,0.0,347.4599914550781,463.4599914550781
28,2002,2,0,San Francisco 49ers,NFC West,27,5,14,Denver Broncos,AFC West,9,1,24,28,-3.5,44.0,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,-10,1,0,38,62.0,16.0,79.0,1,0,0,1,16,13,1,0,0,1,1,0,0,4,23,16,0,1,0,1,16,26,166.0,1,1.0,0.0,0.0,0,0,0.0,0.0,7.0,2.0233466625213623,0,25,113.0,0,0.0,0.0,5.0,0.2836588025093078,0,0.0,0.0,0.0,42.540000915527344,58.540000915527344,18,27,202.0,2,2.0,4.0,15.0,1,0,0.0,0.0,10.0,-3.812622785568237,0,26,104.0,0,0.0,0.0,5.0,-3.2271037101745605,0,0.0,0.0,0.0,54.68000030517578,72.68000030517578
239,2002,16,0,Tampa Bay Buccaneers,NFC South,29,7,7,Pittsburgh Steelers,AFC North,26,2,17,29,-4.5,38.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,10,0,0,24,60.0,7.0,77.0,11,3,0,1,324,179,5,9,6,8,8,5,1,1,339,307,10,4,10,4,311,498,3299.0,22,9.0,30.0,168.0,9,3,0.0,0.0,153.0,1.957376480102539,2,364,1322.0,6,5.0,3.0,79.0,-3.445596694946289,0,5.0,2.0,1.0,830.0599365234375,1141.0599365234375,312,497,3598.0,23,20.0,28.0,175.0,6,2,0.0,0.0,179.0,2.184938430786133,4,440,1851.0,13,8.0,5.0,103.0,-1.6809881925582886,0,4.0,3.0,1.0,958.8200073242188,1270.820068359375
195,2002,14,0,Dallas Cowboys,NFC East,8,4,27,San Francisco 49ers,NFC West,27,5,31,28,-4.5,40.0,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,-4,0,1,58,51.0,8.0,89.0,5,7,0,3,166,214,6,6,4,8,8,4,0,1,285,259,5,7,6,6,198,356,2395.0,12,10.0,39.0,284.0,9,6,0.0,0.0,107.0,-3.19295597076416,0,328,1434.0,5,4.0,3.0,72.0,-3.6791603565216064,0,4.0,2.0,1.0,592.7000732421875,790.7000122070312,260,419,2734.0,16,8.0,17.0,97.0,0,0,0.0,0.0,141.0,5.854856967926025,1,368,1713.0,14,4.0,3.0,104.0,1.7699075937271118,0,1.0,0.0,1.0,786.0599365234375,1046.0599365234375
230,2002,16,0,Cincinnati Bengals,AFC North,6,2,20,New Orleans Saints,NFC South,22,7,13,22,-7.0,49.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,7,0,0,33,42.0,15.0,60.0,1,13,0,4,250,416,11,3,11,3,9,5,0,2,413,358,6,8,12,2,311,516,3301.0,16,18.0,33.0,241.0,10,4,0.0,0.0,166.0,-3.5348153114318848,0,369,1406.0,10,5.0,2.0,86.0,-0.553291916847229,0,1.0,0.0,1.0,780.739990234375,1091.739990234375,263,469,3337.0,26,13.0,30.0,192.0,5,4,0.0,0.0,155.0,2.8108859062194824,2,376,1606.0,16,7.0,3.0,82.0,-0.6384973526000977,2,3.0,2.0,3.0,969.7799682617188,1232.780029296875
212,2002,15,0,Cleveland Browns,AFC North,7,2,23,Indianapolis Colts,AFC South,13,3,28,13,-2.0,41.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,-5,1,1,51,36.0,14.0,79.0,7,6,0,2,283,263,4,9,6,7,8,5,0,2,274,233,8,5,7,6,281,461,3015.0,23,18.0,26.0,178.0,3,2,0.0,0.0,140.0,1.194111466407776,1,318,1267.0,6,5.0,2.0,61.0,-1.5692023038864136,1,2.0,2.0,3.0,790.8999633789062,1071.89990234375,322,483,3412.0,21,16.0,20.0,126.0,5,2,0.0,0.0,174.0,3.983755826950073,1,353,1242.0,9,3.0,1.0,77.0,-2.899131298065185,1,9.0,6.0,0.0,821.8800048828125,1143.8800048828125
9,2002,1,0,Jacksonville Jaguars,AFC South,14,3,25,Indianapolis Colts,AFC South,13,3,28,13,-3.5,44.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,-3,0,1,53,82.0,14.0,77.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
196,2002,14,0,Green Bay Packers,NFC North,11,6,26,Minnesota Vikings,NFC North,20,6,22,11,-9.5,43.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,-4,0,1,48,19.0,12.0,58.0,9,3,0,1,325,250,6,6,7,5,3,9,0,2,278,332,7,5,8,4,277,441,3079.0,23,12.0,22.0,166.0,4,2,0.0,0.0,150.0,3.833786249160767,0,333,1472.0,10,7.0,4.0,70.0,-1.4522418975830078,0,5.0,5.0,0.0,822.2599487304688,1099.260009765625,254,435,2934.0,13,19.0,36.0,202.0,11,5,0.0,0.0,143.0,-0.7709526419639587,0,357,1887.0,20,10.0,5.0,107.0,2.9263858795166016,0,5.0,2.0,0.0,787.4599609375,1041.4599609375
132,2002,10,0,Carolina Panthers,NFC South,4,7,24,New Orleans Saints,NFC South,22,7,34,22,-4.0,39.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,-10,1,1,58,64.0,10.0,86.0,3,5,0,4,111,117,2,6,1,7,6,2,0,2,256,209,3,5,8,0,113,211,1435.0,5,8.0,18.0,98.0,3,2,0.0,0.0,63.0,-1.9173814058303835,0,244,902.0,6,3.0,2.0,44.0,-5.017026901245117,0,1.0,1.0,0.0,351.0999755859375,464.0999755859375,153,268,1835.0,18,9.0,14.0,77.0,1,1,0.0,0.0,93.0,3.4344112873077397,1,215,1025.0,9,5.0,2.0,49.0,-0.014797031879425,2,2.0,1.0,2.0,587.3999633789062,740.4000244140625
61,2002,5,0,Buffalo Bills,AFC East,3,0,31,Oakland Raiders,AFC West,16,1,49,16,-3.0,53.5,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,-18,1,1,80,55.0,9.0,69.0,2,2,0,3,132,131,1,3,4,0,3,0,0,2,113,59,0,3,3,0,116,165,1345.0,10,2.0,13.0,107.0,0,0,0.0,0.0,69.0,13.09626007080078,0,85,315.0,4,6.0,3.0,17.0,-7.283021926879883,0,0.0,0.0,1.0,339.79998779296875,455.7999877929688,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
172,2002,12,0,Seattle Seahawks,NFC West,28,5,39,Kansas City Chiefs,AFC West,15,1,32,15,-3.5,44.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,7,0,1,71,44.0,5.0,92.0,3,7,0,4,181,217,6,4,4,6,5,5,0,4,289,273,4,6,6,4,204,335,2195.0,7,9.0,21.0,111.0,3,3,0.0,0.0,104.0,-0.1119877845048904,0,251,879.0,9,4.0,1.0,55.0,-2.204124927520752,0,5.0,2.0,2.0,501.1999816894531,705.2000122070312,181,292,2254.0,16,10.0,17.0,105.0,0,0,0.0,0.0,110.0,4.925965309143066,0,296,1483.0,17,1.0,1.0,86.0,3.790944576263428,0,0.0,0.0,0.0,703.8599853515625,884.8599853515625
