level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_score,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_score,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,actual_spread,favorite_covered,over_covered,total_points,kickoff_temperature,kickoff_wind,kickoff_humidity,home_team_wins,home_team_losses,home_team_tie,home_team_division_place,home_team_points_for,home_team_points_against,home_team_cover,home_team_fail_cover,home_team_over_cover,home_team_under_cover,away_team_wins,away_team_losses,away_team_tie,away_team_division_place,away_team_points_for,away_team_points_against,away_team_cover,away_team_fail_cover,away_team_over_cover,away_team_under_cover,home_team_completions,home_team_attempts,home_team_passing_yards,home_team_passing_tds,home_team_interceptions,home_team_sacks,home_team_sack_yards,home_team_sack_fumbles,home_team_sack_fumbles_lost,home_team_passing_air_yards,home_team_passing_yards_after_catch,home_team_passing_first_downs,home_team_passing_epa,home_team_passing_two_point_conversions,home_team_carries,home_team_rushing_yards,home_team_rushing_tds,home_team_rushing_fumbles,home_team_rushing_fumbles_lost,home_team_rushing_first_downs,home_team_rushing_epa,home_team_rushing_two_point_conversions,home_team_receiving_fumbles,home_team_receiving_fumbles_lost,home_team_special_teams_tds,home_team_fantasy_points,home_team_fantasy_points_ppr,away_team_completions,away_team_attempts,away_team_passing_yards,away_team_passing_tds,away_team_interceptions,away_team_sacks,away_team_sack_yards,away_team_sack_fumbles,away_team_sack_fumbles_lost,away_team_passing_air_yards,away_team_passing_yards_after_catch,away_team_passing_first_downs,away_team_passing_epa,away_team_passing_two_point_conversions,away_team_carries,away_team_rushing_yards,away_team_rushing_tds,away_team_rushing_fumbles,away_team_rushing_fumbles_lost,away_team_rushing_first_downs,away_team_rushing_epa,away_team_rushing_two_point_conversions,away_team_receiving_fumbles,away_team_receiving_fumbles_lost,away_team_special_teams_tds,away_team_fantasy_points,away_team_fantasy_points_ppr
19,2002,2,0,Cleveland Browns,AFC North,7,2,20,Cincinnati Bengals,AFC North,6,2,7,7,-3.5,39.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,-13,1,0,27,72.0,10.0,92.0,0,1,0,1,39,40,1,0,1,0,0,1,0,4,6,34,1,0,1,0,28,40,359.0,4,0.0,1.0,7.0,1,1,0.0,0.0,19.0,13.000436782836914,0,20,59.0,0,0.0,0.0,2.0,-0.8673968315124512,0,0.0,0.0,0.0,94.16000366210938,122.16000366210938,18,31,198.0,0,1.0,4.0,31.0,0,0,0.0,0.0,8.0,-8.942239761352539,0,13,36.0,0,0.0,0.0,2.0,-2.687746524810791,0,0.0,0.0,0.0,29.31999969482422,47.31999969482422
266,2002,Superbowl,1,Oakland Raiders,AFC West,16,1,21,Tampa Bay Buccaneers,NFC South,29,7,48,16,-4.0,44.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,1,27,0,1,69,81.0,,,11,5,0,1,450,304,6,10,6,10,12,4,0,1,346,196,6,10,6,10,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,402,666,4356.0,28,13.0,42.0,229.0,11,4,0.0,0.0,206.0,1.5451178550720217,2,526,1877.0,10,8.0,5.0,110.0,-3.5366499423980717,0,5.0,2.0,1.0,1103.5399169921875,1505.5400390625
91,2002,7,0,Cleveland Browns,AFC North,7,2,34,Houston Texans,AFC South,12,3,17,7,-8.5,36.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,-17,1,1,51,46.0,8.0,76.0,2,4,0,3,127,134,3,3,3,3,1,4,0,4,66,123,3,2,2,3,146,238,1574.0,12,8.0,12.0,94.0,2,1,0.0,0.0,73.0,1.2424697875976562,0,126,471.0,1,1.0,1.0,21.0,-2.2199666500091557,1,2.0,2.0,1.0,377.46002197265625,523.4600219726562,57,122,742.0,6,6.0,31.0,164.0,3,2,0.0,0.0,27.0,-12.43493938446045,0,143,534.0,1,3.0,1.0,22.0,-4.266090393066406,0,1.0,0.0,0.0,205.27999877929688,262.2799987792969
224,2002,16,0,Arizona Cardinals,NFC West,0,5,14,San Francisco 49ers,NFC West,27,5,17,28,-3.5,41.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,-3,0,0,31,46.0,12.0,77.0,5,9,0,4,241,363,9,5,7,7,9,5,0,1,330,306,7,7,7,7,259,489,2776.0,15,20.0,33.0,235.0,5,2,0.0,0.0,135.0,-4.376678943634033,1,371,1631.0,10,12.0,8.0,81.0,-2.052426338195801,0,1.0,1.0,1.0,709.739990234375,968.739990234375,315,508,3166.0,20,9.0,18.0,97.0,0,0,0.0,0.0,161.0,4.801666259765625,1,420,1945.0,15,4.0,3.0,124.0,1.7603483200073242,1,1.0,0.0,1.0,915.7399291992188,1230.739990234375
127,2002,9,0,Seattle Seahawks,NFC West,28,5,3,Washington Redskins,NFC East,31,4,14,29,-2.0,41.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,-11,1,0,17,41.0,3.0,57.0,2,5,0,4,142,166,4,3,4,3,3,4,0,3,141,188,4,3,5,2,131,224,1491.0,6,7.0,11.0,55.0,1,1,0.0,0.0,68.0,0.8740343451499939,0,174,593.0,7,4.0,1.0,36.0,-3.0140323638916016,0,4.0,1.0,2.0,362.0400390625,493.0400390625,132,242,1587.0,10,8.0,23.0,170.0,5,2,0.0,0.0,70.0,-1.1852338314056396,0,184,789.0,4,5.0,5.0,49.0,-1.8245036602020264,0,2.0,1.0,1.0,399.0799865722656,531.0800170898438
56,2002,4,0,San Diego Chargers,AFC West,17,1,21,New England Patriots,AFC East,21,0,14,21,-3.0,40.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,7,0,0,35,67.0,9.0,77.0,3,0,0,1,81,24,0,3,1,2,3,0,0,1,115,59,1,2,3,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,93,133,973.0,9,2.0,6.0,25.0,1,0,0.0,0.0,46.0,11.192497253417969,0,78,323.0,2,1.0,1.0,21.0,-0.399130254983902,1,1.0,1.0,0.0,264.5199890136719,357.52001953125
32,2002,3,0,Arizona Cardinals,NFC West,0,5,15,San Diego Chargers,AFC West,17,1,23,17,-2.5,39.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,-8,1,0,38,89.0,6.0,17.0,1,1,0,1,47,44,1,1,1,1,2,0,0,2,58,9,0,2,1,1,24,58,294.0,2,2.0,3.0,9.0,1,0,0.0,0.0,17.0,-2.019470453262329,0,55,319.0,2,0.0,0.0,15.0,5.335289478302002,0,0.0,0.0,1.0,107.05999755859376,131.05999755859375,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
0,2002,1,0,New York Giants,NFC East,23,4,13,San Francisco 49ers,NFC West,27,5,16,28,-4.0,39.0,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,-3,0,0,29,75.0,12.0,58.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
90,2002,7,0,Baltimore Ravens,AFC North,2,2,17,Jacksonville Jaguars,AFC South,14,3,10,14,-1.5,38.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,7,0,0,27,56.0,4.0,74.0,2,3,0,2,87,101,2,3,3,2,3,2,0,2,118,95,1,4,2,3,83,154,882.0,5,3.0,9.0,59.0,4,2,0.0,0.0,40.0,-4.016592979431152,0,129,522.0,3,4.0,2.0,24.0,-2.8714842796325684,0,1.0,0.0,1.0,235.67999267578125,318.6800231933594,77,122,1002.0,5,3.0,7.0,32.0,1,0,0.0,0.0,47.0,5.951825141906738,2,154,671.0,9,1.0,1.0,36.0,1.4119220972061155,0,0.0,0.0,1.0,317.3800048828125,394.3800048828125
228,2002,16,0,Baltimore Ravens,AFC North,2,2,13,Cleveland Browns,AFC North,7,2,14,2,-2.5,39.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,1,0,0,27,44.0,10.0,45.0,7,7,0,2,272,306,5,9,8,6,7,7,0,3,306,291,5,9,7,7,227,425,2639.0,17,11.0,36.0,229.0,8,4,0.0,0.0,123.0,-3.3003480434417725,1,375,1532.0,8,11.0,8.0,77.0,-2.6104447841644287,1,2.0,1.0,4.0,722.6600341796875,949.6600341796876,302,496,3302.0,25,18.0,30.0,212.0,5,2,0.0,0.0,150.0,1.2674314975738523,1,346,1363.0,7,5.0,2.0,66.0,-1.5403300523757937,1,2.0,2.0,3.0,866.679931640625,1168.679931640625
101,2002,7,0,Pittsburgh Steelers,AFC North,26,2,28,Indianapolis Colts,AFC South,13,3,10,26,-4.5,46.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,-18,1,0,38,44.0,4.0,78.0,2,3,0,1,110,112,4,1,4,1,4,1,0,1,114,90,4,1,3,2,107,174,1197.0,8,9.0,11.0,81.0,3,2,0.0,0.0,59.0,1.6069762706756592,1,137,570.0,4,4.0,3.0,33.0,-0.9287161827087402,0,3.0,2.0,1.0,306.5799865722656,413.5799865722656,117,178,1280.0,9,5.0,9.0,56.0,1,0,0.0,0.0,60.0,2.272538423538208,0,130,482.0,2,0.0,0.0,31.0,-1.815577507019043,0,4.0,4.0,0.0,311.4000244140625,428.4000244140625
119,2002,9,0,Chicago Bears,NFC North,5,6,13,Philadelphia Eagles,NFC East,25,4,19,25,-7.0,37.5,Memorial Stadium (Champaign),63,63,2002.0,2,3,60670,1,40.09916667,-88.23583333,0,-6,0,0,32,35.0,8.0,90.0,2,5,0,4,139,180,6,1,4,3,5,2,0,1,202,105,3,4,5,2,136,234,1584.0,12,9.0,15.0,100.0,2,1,0.0,0.0,77.0,-0.6474586129188538,0,172,541.0,3,7.0,4.0,28.0,-5.675869464874268,0,0.0,0.0,0.0,385.8599853515625,521.8599853515625,149,261,1623.0,14,4.0,22.0,132.0,3,2,0.0,0.0,77.0,0.6217488646507263,2,209,1156.0,8,3.0,1.0,62.0,4.125699043273926,1,4.0,3.0,0.0,520.8200073242188,669.8199462890625
27,2002,2,0,San Diego Chargers,AFC West,17,1,24,Houston Texans,AFC South,12,3,3,17,-13.5,34.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,-21,1,0,27,68.0,8.0,85.0,1,0,0,2,34,6,0,1,1,0,1,0,0,3,19,10,0,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10,22,145.0,2,1.0,6.0,22.0,0,0,0.0,0.0,5.0,-9.248628616333008,0,35,87.0,0,1.0,0.0,3.0,-11.800084114074709,0,0.0,0.0,0.0,47.0,57.0
198,2002,14,0,Kansas City Chiefs,AFC West,15,1,49,St. Louis Rams,NFC West,18,5,10,15,-4.5,45.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,-39,1,1,59,35.0,10.0,75.0,6,6,0,4,370,312,5,7,8,4,5,7,0,2,235,242,9,3,4,8,225,351,2863.0,21,11.0,20.0,118.0,0,0,0.0,0.0,138.0,6.664653778076172,0,360,1916.0,22,1.0,1.0,114.0,4.951653480529785,1,0.0,0.0,1.0,918.419921875,1143.419921875,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
36,2002,3,0,Detroit Lions,NFC North,10,6,31,Green Bay Packers,NFC North,11,6,37,11,-7.5,44.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,-6,0,1,68,70.0,0.0,0.0,0,2,0,4,28,80,2,0,2,0,1,1,0,2,57,69,2,0,2,0,29,66,326.0,1,3.0,9.0,71.0,3,1,0.0,0.0,15.0,-13.176899909973145,0,41,124.0,3,0.0,0.0,9.0,0.4496517777442932,0,0.0,0.0,0.0,78.04000091552734,107.04000091552734,54,80,554.0,4,1.0,3.0,19.0,0,0,0.0,0.0,28.0,5.422309875488281,0,59,306.0,2,5.0,3.0,16.0,-1.5570499897003174,0,1.0,1.0,0.0,150.16000366210938,204.16000366210935
166,2002,12,0,Houston Texans,AFC South,12,3,16,New York Giants,NFC East,23,4,14,23,-5.5,34.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,2,0,0,30,72.0,0.0,,2,8,0,4,138,255,5,5,6,4,6,4,0,2,159,169,5,5,5,5,150,273,1841.0,11,11.0,53.0,292.0,5,3,0.0,0.0,79.0,-7.814626216888428,1,273,932.0,4,8.0,3.0,40.0,-5.42030668258667,0,1.0,0.0,0.0,454.9400024414063,604.93994140625,217,346,2552.0,9,11.0,19.0,124.0,2,0,0.0,0.0,124.0,5.403230667114258,1,298,1061.0,6,5.0,2.0,52.0,-5.878565788269043,0,7.0,4.0,0.0,559.3800048828125,776.3800048828125
263,2002,Division,1,Tampa Bay Buccaneers,NFC South,29,7,31,San Francisco 49ers,NFC West,27,5,6,29,-6.0,39.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,-25,1,0,37,,,,12,4,0,1,346,196,6,10,6,10,10,6,0,1,367,351,9,7,8,8,348,567,3665.0,23,10.0,41.0,220.0,10,4,0.0,0.0,172.0,0.3780276775360107,2,414,1557.0,6,6.0,4.0,90.0,-3.196986675262451,0,5.0,2.0,1.0,908.7999877929688,1256.800048828125,382,616,3932.0,26,11.0,22.0,119.0,2,0,0.0,0.0,198.0,5.48491907119751,3,509,2334.0,18,6.0,5.0,148.0,1.4325342178344729,1,3.0,1.0,1.0,1137.8800048828125,1519.8800048828125
134,2002,10,0,Green Bay Packers,NFC North,11,6,40,Detroit Lions,NFC North,10,6,14,11,-10.5,42.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,-26,1,1,54,52.0,10.0,90.0,7,1,0,1,227,164,4,4,4,4,3,5,0,2,158,220,4,4,5,3,180,276,2003.0,16,4.0,16.0,125.0,2,1,0.0,0.0,100.0,6.168307304382324,0,226,974.0,7,6.0,3.0,44.0,-1.8440240621566768,0,4.0,4.0,0.0,555.8200073242188,735.8200073242188,139,281,1586.0,7,11.0,14.0,122.0,4,2,0.0,0.0,76.0,-6.637216567993164,0,195,684.0,7,2.0,1.0,35.0,-4.231242656707764,0,1.0,0.0,1.0,380.4400024414063,519.4400024414062
124,2002,9,0,New York Giants,NFC East,23,4,24,Jacksonville Jaguars,AFC South,14,3,17,23,-3.0,35.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,-7,1,1,41,43.0,13.0,55.0,3,4,0,2,89,115,4,3,2,5,3,4,0,3,147,133,3,4,3,4,150,237,1813.0,5,8.0,15.0,104.0,2,0,0.0,0.0,86.0,5.905776977539063,0,190,627.0,2,3.0,1.0,29.0,-6.299671173095703,0,6.0,3.0,0.0,354.52001953125,504.52001953125,117,202,1435.0,6,6.0,14.0,77.0,2,0,0.0,0.0,70.0,1.3038545846939087,2,216,970.0,11,1.0,1.0,51.0,1.3794256448745728,0,0.0,0.0,1.0,423.9000244140625,540.9000244140625
10,2002,1,0,Miami Dolphins,AFC East,19,0,49,Detroit Lions,NFC North,10,6,21,19,-9.5,35.5,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,-28,1,1,70,83.0,9.0,80.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
31,2002,2,0,Washington Redskins,NFC East,31,4,7,Philadelphia Eagles,NFC East,25,4,37,25,-3.0,44.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,-30,1,1,44,75.0,12.0,84.0,1,0,0,1,31,23,0,1,1,0,0,1,0,2,24,27,1,0,1,0,28,40,327.0,3,1.0,1.0,7.0,0,0,0.0,0.0,13.0,7.278838157653809,0,32,122.0,1,0.0,0.0,8.0,3.588706970214844,0,0.0,0.0,0.0,91.97999572753906,119.97999572753906,18,36,212.0,3,2.0,6.0,31.0,1,1,0.0,0.0,11.0,-4.113066673278809,0,22,80.0,0,0.0,0.0,5.0,0.8340191841125488,0,0.0,0.0,0.0,61.68000030517578,79.68000030517578
76,2002,6,0,Denver Broncos,AFC West,9,1,22,Miami Dolphins,AFC East,19,0,24,9,-3.5,41.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,2,0,1,46,45.0,8.0,45.0,4,1,0,1,124,96,2,3,2,3,4,1,0,1,156,98,1,4,2,3,112,166,1176.0,9,6.0,17.0,106.0,1,0,0.0,0.0,64.0,3.2040703296661377,0,145,682.0,4,2.0,1.0,34.0,-0.833114504814148,0,0.0,0.0,0.0,332.8399963378906,444.8399963378906,93,147,1079.0,9,5.0,5.0,34.0,1,0,0.0,0.0,61.0,7.1053786277771,0,173,798.0,9,3.0,2.0,45.0,0.905307948589325,0,1.0,0.0,1.0,366.8599853515625,459.8599853515625
