level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
54,2002,4,0,Philadelphia Eagles,NFC East,25,4,2,1,0,1,3,1,35,105,47,Houston Texans,AFC South,12,3,1,2,0,2,0,4,17,25,57,25,-19.0,36.0,Veterans Stadium,114,33,1971.0,2,3,65352,1,39.906667,-75.171111,0,65.0,7.0,64.0,-18,0,1,52
8,2002,1,0,Houston Texans,AFC South,12,3,0,0,0,0,0,1,19,0,0,Dallas Cowboys,NFC East,8,4,0,0,0,0,0,1,10,0,0,8,-8.5,33.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,72.0,0.0,,9,0,0,29
167,2002,12,0,Miami Dolphins,AFC East,19,0,6,4,0,4,3,1,30,236,187,San Diego Chargers,AFC West,17,1,7,3,0,3,5,2,3,230,208,19,-4.0,36.5,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,67.0,7.0,69.0,-27,1,0,33
25,2002,2,0,New York Jets,AFC East,24,0,1,0,0,0,1,1,7,37,31,New England Patriots,AFC East,21,0,1,0,0,0,1,3,44,30,14,24,-1.0,41.0,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,75.0,13.0,92.0,37,0,1,51
237,2002,16,0,Seattle Seahawks,NFC West,28,5,5,9,0,8,8,3,30,294,331,St. Louis Rams,NFC West,18,5,6,8,0,11,6,2,10,275,319,29,-2.5,48.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,42.0,6.0,85.0,20,0,0,40
232,2002,16,0,Indianapolis Colts,AFC South,13,3,9,5,0,8,8,2,27,302,256,New York Giants,NFC East,23,4,8,6,0,7,8,2,44,266,245,13,-4.5,41.0,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,72.0,0.0,,17,0,1,71
92,2002,7,0,Detroit Lions,NFC North,10,6,1,4,0,3,5,4,23,109,169,Chicago Bears,NFC North,5,6,2,3,0,4,4,2,20,112,132,5,-3.0,44.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,3,0,0,43
15,2002,1,0,New England Patriots,AFC East,21,0,0,0,0,0,0,1,30,0,0,Pittsburgh Steelers,AFC North,26,2,0,0,0,0,0,1,14,0,0,26,-2.5,37.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,78.0,8.0,60.0,16,0,1,44
252,2002,17,0,Pittsburgh Steelers,AFC North,26,2,9,5,1,10,10,1,34,356,314,Baltimore Ravens,AFC North,2,2,7,8,0,6,8,3,31,285,320,26,-8.0,39.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,31.0,5.0,94.0,-3,0,1,65
60,2002,5,0,Atlanta Falcons,NFC South,1,7,1,2,0,1,1,4,6,77,54,Tampa Bay Buccaneers,NFC South,29,7,3,1,0,1,2,2,20,106,47,1,-2.5,38.5,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,14,0,0,26
154,2002,11,0,Philadelphia Eagles,NFC East,25,4,6,3,0,5,6,1,38,234,153,Arizona Cardinals,NFC West,0,5,4,5,0,6,2,3,14,156,185,25,-12.0,37.5,Veterans Stadium,114,33,1971.0,2,3,65352,1,39.906667,-75.171111,0,43.0,17.0,92.0,-24,1,1,52
40,2002,3,0,New England Patriots,AFC East,21,0,2,0,0,0,2,1,41,74,21,Kansas City Chiefs,AFC West,15,1,1,1,0,1,1,4,38,56,62,21,-8.5,43.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,74.0,12.0,74.0,-3,0,1,79
38,2002,3,0,Miami Dolphins,AFC East,19,0,2,0,0,0,1,2,30,70,34,New York Jets,AFC East,24,0,1,1,0,1,2,3,3,44,75,19,-6.0,40.5,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,83.0,12.0,75.0,-27,1,0,33
214,2002,15,0,Detroit Lions,NFC North,10,6,3,10,0,8,8,4,20,235,354,Tampa Bay Buccaneers,NFC South,29,7,10,3,0,4,5,1,23,301,159,29,-9.5,37.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-3,0,1,43
257,2002,Wildcard,1,New York Jets,AFC East,24,0,9,7,0,7,8,2,41,359,336,Indianapolis Colts,AFC South,13,3,10,6,0,10,9,2,0,349,313,24,-6.0,42.0,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,,,,-41,1,0,41
33,2002,3,0,Atlanta Falcons,NFC South,1,7,0,2,0,1,1,4,30,47,51,Cincinnati Bengals,AFC North,6,2,0,2,0,2,1,3,3,13,54,1,-7.0,42.5,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-27,1,0,33
58,2002,4,0,St. Louis Rams,NFC West,18,5,0,3,0,3,1,3,10,51,75,Dallas Cowboys,NFC East,8,4,1,2,0,2,1,4,13,44,76,18,-12.0,44.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,3,0,0,23
212,2002,15,0,Cleveland Browns,AFC North,7,2,7,6,0,4,6,2,23,283,263,Indianapolis Colts,AFC South,13,3,8,5,0,8,7,2,28,274,233,13,-2.0,41.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,36.0,14.0,79.0,-5,1,1,51
85,2002,6,0,Tennessee Titans,AFC South,30,3,1,4,0,4,4,4,23,107,159,Jacksonville Jaguars,AFC South,14,3,3,1,0,0,2,2,14,104,72,14,-1.5,44.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,63.0,10.0,73.0,9,0,0,37
168,2002,12,0,New England Patriots,AFC East,21,0,5,5,0,7,4,2,24,259,222,Minnesota Vikings,NFC North,20,6,3,7,0,6,7,2,17,237,278,21,-8.0,47.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,40.0,20.0,57.0,-7,0,0,41
93,2002,7,0,Green Bay Packers,NFC North,11,6,5,1,0,4,4,1,30,173,145,Washington Redskins,NFC East,31,4,2,3,0,3,4,4,9,106,137,11,-7.0,48.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,38.0,11.0,61.0,-21,1,0,39
155,2002,11,0,San Diego Chargers,AFC West,17,1,6,3,0,3,5,2,20,210,191,San Francisco 49ers,NFC West,27,5,7,2,0,3,4,1,17,220,177,28,-2.5,43.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,63.0,5.0,32.0,3,0,0,37
261,2002,Division,1,Tennessee Titans,AFC South,30,3,11,5,0,6,8,1,34,367,324,Pittsburgh Steelers,AFC North,26,2,10,5,1,11,11,1,31,390,345,30,-4.5,44.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,,,,-3,0,1,65
185,2002,13,0,Minnesota Vikings,NFC North,20,6,3,8,0,6,7,2,24,254,302,Atlanta Falcons,NFC South,1,7,7,3,1,3,4,2,30,286,187,1,-3.5,47.5,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,-6,1,1,54
34,2002,3,0,Chicago Bears,NFC North,5,6,2,0,0,1,1,1,23,41,36,New Orleans Saints,NFC South,22,7,2,0,0,0,2,1,29,61,40,22,-2.0,40.5,Memorial Stadium (Champaign),63,63,2002.0,2,3,60670,1,40.09916667,-88.23583333,0,59.0,11.0,69.0,-6,1,1,52
135,2002,10,0,Jacksonville Jaguars,AFC South,14,3,3,5,0,4,4,3,26,164,157,Washington Redskins,NFC East,31,4,4,4,0,4,5,3,7,155,191,14,-1.5,39.5,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,73.0,11.0,82.0,-19,1,0,33
251,2002,17,0,New York Jets,AFC East,24,0,8,7,0,7,7,2,42,317,319,Green Bay Packers,NFC North,11,6,12,3,0,7,8,1,17,381,286,11,-1.5,39.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,38.0,14.0,70.0,25,0,1,59
151,2002,11,0,Minnesota Vikings,NFC North,20,6,2,7,0,6,6,3,31,206,257,Green Bay Packers,NFC North,11,6,8,1,0,4,5,1,21,267,178,11,-6.5,50.5,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,10,0,1,52
159,2002,11,0,St. Louis Rams,NFC West,18,5,4,5,0,6,4,2,21,194,196,Chicago Bears,NFC North,5,6,2,7,0,6,5,4,16,182,232,18,-10.5,43.5,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,-5,0,0,37
191,2002,13,0,Oakland Raiders,AFC West,16,1,7,4,0,4,6,3,26,328,238,New York Jets,AFC East,24,0,6,5,0,5,6,3,20,235,243,16,-6.0,47.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,51.0,3.0,80.0,-6,1,0,46
12,2002,1,0,Tampa Bay Buccaneers,NFC South,29,7,0,0,0,0,0,1,20,0,0,New Orleans Saints,NFC South,22,7,0,0,0,0,0,1,26,0,0,29,-6.0,37.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,82.0,7.0,75.0,6,0,1,46
170,2002,12,0,New York Jets,AFC East,24,0,5,5,0,5,6,3,31,204,230,Buffalo Bills,AFC East,3,0,5,5,0,5,6,4,13,264,286,24,-3.0,45.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,44.0,18.0,53.0,-18,1,0,44
16,2002,2,0,Atlanta Falcons,NFC South,1,7,0,1,0,0,1,3,13,34,37,Chicago Bears,NFC North,5,6,1,0,0,1,1,1,14,27,23,1,-2.5,45.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,1,0,0,27
242,2002,17,0,Buffalo Bills,AFC East,3,0,7,8,0,8,7,4,27,352,388,Cincinnati Bengals,AFC North,6,2,2,13,0,11,11,4,9,270,429,3,-7.5,45.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,32.0,11.0,84.0,-18,1,0,36
67,2002,5,0,Jacksonville Jaguars,AFC South,14,3,2,1,0,0,1,2,28,76,47,Philadelphia Eagles,NFC East,25,4,3,1,0,2,4,1,25,140,64,25,-3.0,42.5,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,81.0,8.0,79.0,3,0,1,53
35,2002,3,0,Denver Broncos,AFC West,9,1,2,0,0,0,0,3,28,47,30,Buffalo Bills,AFC East,3,0,1,1,0,1,2,4,23,76,76,9,-7.5,47.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,52.0,13.0,55.0,-5,0,1,51
74,2002,6,0,Cincinnati Bengals,AFC North,6,2,0,5,0,4,3,4,7,44,147,Pittsburgh Steelers,AFC North,26,2,1,3,0,4,3,3,34,76,105,26,-6.5,40.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,58.0,12.0,76.0,-27,1,1,41
189,2002,13,0,San Diego Chargers,AFC West,17,1,7,4,0,4,5,2,30,233,238,Denver Broncos,AFC West,9,1,7,4,0,6,5,1,27,268,236,9,-3.0,40.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,58.0,6.0,77.0,3,0,1,57
77,2002,6,0,Houston Texans,AFC South,12,3,1,3,0,2,1,3,24,42,92,Buffalo Bills,AFC East,3,0,2,3,0,2,5,3,31,163,180,3,-7.0,44.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,72.0,0.0,,-7,1,1,55
30,2002,2,0,St. Louis Rams,NFC West,18,5,0,1,0,1,0,4,21,16,23,New York Giants,NFC East,23,4,0,1,0,0,0,3,26,13,16,18,-12.0,46.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,5,0,1,47
79,2002,6,0,Minnesota Vikings,NFC North,20,6,0,4,0,3,3,4,31,99,141,Detroit Lions,NFC North,10,6,1,3,0,2,4,3,24,85,138,20,-4.5,49.0,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,-7,1,1,55
134,2002,10,0,Green Bay Packers,NFC North,11,6,7,1,0,4,4,1,40,227,164,Detroit Lions,NFC North,10,6,3,5,0,4,5,2,14,158,220,11,-10.5,42.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,52.0,10.0,90.0,-26,1,1,54
127,2002,9,0,Seattle Seahawks,NFC West,28,5,2,5,0,4,4,4,3,142,166,Washington Redskins,NFC East,31,4,3,4,0,4,5,3,14,141,188,29,-2.0,41.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,41.0,3.0,57.0,-11,1,0,17
238,2002,16,0,Washington Redskins,NFC East,31,4,5,9,0,8,9,4,26,261,341,Houston Texans,AFC South,12,3,4,10,0,7,7,4,10,200,317,31,-6.5,36.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,46.0,10.0,47.0,-16,1,0,36
75,2002,6,0,Dallas Cowboys,NFC East,8,4,2,3,0,3,2,4,14,74,107,Carolina Panthers,NFC South,4,7,3,2,0,1,1,3,13,89,61,8,-2.0,35.0,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,63.0,19.0,58.0,-1,0,0,27
97,2002,7,0,New York Jets,AFC East,24,0,1,4,0,4,3,4,20,75,162,Minnesota Vikings,NFC North,20,6,1,4,0,3,4,3,7,130,165,24,-3.0,49.0,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,56.0,13.0,64.0,-13,1,0,27
1,2002,1,0,Buffalo Bills,AFC East,3,0,0,0,0,0,0,1,31,0,0,New York Jets,AFC East,24,0,0,0,0,0,0,1,37,0,0,24,-3.0,43.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,75.0,7.0,50.0,-6,1,1,68
88,2002,7,0,Arizona Cardinals,NFC West,0,5,3,2,0,2,1,2,9,99,87,Dallas Cowboys,NFC East,8,4,3,3,0,4,2,3,6,88,120,0,-3.5,36.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,74.0,5.0,34.0,-3,0,0,15
87,2002,6,0,Seattle Seahawks,NFC West,28,5,1,3,0,2,2,3,21,84,87,San Francisco 49ers,NFC West,27,5,3,1,0,2,1,1,28,87,60,28,-3.0,43.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,51.0,11.0,72.0,7,0,1,49
187,2002,13,0,New York Giants,NFC East,23,4,6,5,0,6,5,2,29,173,185,Tennessee Titans,AFC South,30,3,6,5,0,6,6,2,32,243,258,23,-3.0,34.0,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,37.0,25.0,48.0,3,0,1,61
132,2002,10,0,Carolina Panthers,NFC South,4,7,3,5,0,2,1,4,24,111,117,New Orleans Saints,NFC South,22,7,6,2,0,3,8,2,34,256,209,22,-4.0,39.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,64.0,10.0,86.0,-10,1,1,58
36,2002,3,0,Detroit Lions,NFC North,10,6,0,2,0,2,2,4,31,28,80,Green Bay Packers,NFC North,11,6,1,1,0,2,2,2,37,57,69,11,-7.5,44.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-6,0,1,68
48,2002,4,0,Cincinnati Bengals,AFC North,6,2,0,3,0,3,1,4,7,16,84,Tampa Bay Buccaneers,NFC South,29,7,2,1,0,1,1,3,35,71,40,29,-6.5,33.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,65.0,5.0,74.0,-28,1,1,42
239,2002,16,0,Tampa Bay Buccaneers,NFC South,29,7,11,3,0,5,6,1,7,324,179,Pittsburgh Steelers,AFC North,26,2,8,5,1,10,10,1,17,339,307,29,-4.5,38.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,60.0,7.0,77.0,10,0,0,24
117,2002,9,0,Atlanta Falcons,NFC South,1,7,4,3,0,2,2,3,20,167,119,Baltimore Ravens,AFC North,2,2,3,4,0,3,4,3,17,122,142,1,-7.0,40.5,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-3,0,0,37
3,2002,1,0,Chicago Bears,NFC North,5,6,0,0,0,0,0,1,27,0,0,Minnesota Vikings,NFC North,20,6,0,0,0,0,0,1,23,0,0,5,-4.5,41.0,Memorial Stadium (Champaign),63,63,2002.0,2,3,60670,1,40.09916667,-88.23583333,0,76.0,5.0,75.0,-4,0,1,50
216,2002,15,0,Miami Dolphins,AFC East,19,0,8,5,0,5,4,2,23,314,237,Oakland Raiders,AFC West,16,1,9,4,0,5,6,1,17,381,265,19,-1.5,43.5,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,61.0,9.0,67.0,-6,1,0,40
231,2002,16,0,Green Bay Packers,NFC North,11,6,11,3,0,7,8,1,10,371,286,Buffalo Bills,AFC East,3,0,7,7,0,7,7,4,0,352,378,11,-6.5,43.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,28.0,21.0,70.0,-10,1,0,10
64,2002,5,0,Dallas Cowboys,NFC East,8,4,2,2,0,2,1,2,17,57,86,New York Giants,NFC East,23,4,2,2,0,2,1,3,21,55,64,23,-1.5,34.5,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,78.0,11.0,55.0,-4,1,1,38
23,2002,2,0,Minnesota Vikings,NFC North,20,6,0,1,0,0,1,3,39,23,27,Buffalo Bills,AFC East,3,0,0,1,0,1,1,4,45,31,37,20,-3.5,49.0,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,6,0,1,84
244,2002,17,0,Cleveland Browns,AFC North,7,2,8,7,0,5,7,2,24,320,304,Atlanta Falcons,NFC South,1,7,9,5,1,5,8,2,16,386,290,1,-2.5,41.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,33.0,7.0,94.0,8,0,0,40
209,2002,15,0,Buffalo Bills,AFC East,3,0,6,7,0,7,7,4,20,332,365,San Diego Chargers,AFC West,17,1,8,5,0,5,6,2,13,270,292,3,-3.0,42.5,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,36.0,15.0,82.0,-7,1,0,33
220,2002,15,0,Pittsburgh Steelers,AFC North,26,2,7,5,1,10,9,1,30,309,293,Carolina Panthers,NFC South,4,7,5,8,0,5,4,4,14,210,252,26,-9.0,39.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,36.0,13.0,78.0,-16,1,1,44
249,2002,17,0,New England Patriots,AFC East,21,0,8,7,0,10,5,3,27,354,322,Miami Dolphins,AFC East,19,0,9,6,0,6,4,1,24,354,274,19,-2.0,38.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,34.0,13.0,72.0,3,0,1,51
226,2002,16,0,Minnesota Vikings,NFC North,20,6,4,10,0,7,10,2,20,332,389,Miami Dolphins,AFC East,19,0,9,5,0,5,4,1,17,337,254,19,-3.0,45.0,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,3,0,0,37
250,2002,17,0,New Orleans Saints,NFC South,22,7,9,6,0,7,12,3,6,426,378,Carolina Panthers,NFC South,4,7,6,9,0,6,6,4,10,248,296,22,-6.0,43.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,4,0,0,16
90,2002,7,0,Baltimore Ravens,AFC North,2,2,2,3,0,2,3,2,17,87,101,Jacksonville Jaguars,AFC South,14,3,3,2,0,1,2,2,10,118,95,14,-1.5,38.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,56.0,4.0,74.0,7,0,0,27
96,2002,7,0,New Orleans Saints,NFC South,22,7,5,1,0,2,6,1,35,186,145,San Francisco 49ers,NFC West,27,5,4,1,0,2,2,1,27,115,81,22,-1.5,48.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,-8,1,1,62
260,2002,Division,1,Philadelphia Eagles,NFC East,25,4,12,4,0,6,10,1,20,415,241,Atlanta Falcons,NFC South,1,7,9,6,1,6,8,2,6,402,314,25,-7.5,38.5,Veterans Stadium,114,33,1971.0,2,3,65352,1,39.906667,-75.171111,0,,,,-14,1,0,26
20,2002,2,0,Dallas Cowboys,NFC East,8,4,0,1,0,1,0,4,21,10,19,Tennessee Titans,AFC South,30,3,1,0,0,0,1,2,13,27,24,30,-3.5,37.5,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,79.0,12.0,62.0,8,0,0,34
101,2002,7,0,Pittsburgh Steelers,AFC North,26,2,2,3,0,4,4,1,28,110,112,Indianapolis Colts,AFC South,13,3,4,1,0,4,3,1,10,114,90,26,-4.5,46.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,44.0,4.0,78.0,-18,1,0,38
26,2002,2,0,Pittsburgh Steelers,AFC North,26,2,0,1,0,1,1,2,17,14,30,Oakland Raiders,AFC West,16,1,1,0,0,0,1,3,30,31,17,26,-4.0,39.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,71.0,7.0,93.0,13,0,1,47
225,2002,16,0,Dallas Cowboys,NFC East,8,4,5,9,0,7,6,3,3,200,282,Philadelphia Eagles,NFC East,25,4,11,3,0,5,10,1,27,381,228,25,-7.0,36.5,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,51.0,17.0,45.0,-24,1,0,30
235,2002,16,0,New England Patriots,AFC East,21,0,8,6,0,9,4,2,17,337,292,New York Jets,AFC East,24,0,7,7,0,7,6,3,30,287,302,21,-3.5,41.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,40.0,17.0,53.0,13,0,1,47
254,2002,17,0,Washington Redskins,NFC East,31,4,6,9,0,8,9,3,20,287,351,Dallas Cowboys,NFC East,8,4,5,10,0,8,6,4,14,203,309,31,-7.5,36.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,40.0,7.0,72.0,-6,0,0,34
116,2002,9,0,Arizona Cardinals,NFC West,0,5,4,3,0,4,2,2,14,136,131,St. Louis Rams,NFC West,18,5,2,5,0,5,3,3,27,139,158,18,-5.0,43.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,70.0,4.0,33.0,-13,1,0,41
128,2002,9,0,Tampa Bay Buccaneers,NFC South,29,7,6,2,0,3,2,1,38,165,85,Minnesota Vikings,NFC North,20,6,2,5,0,4,4,2,24,162,192,29,-7.5,37.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,68.0,6.0,68.0,-14,1,1,62
