player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0000541,,John Avery,RB,RB,,MIN,2003,3,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.831395309905553,0,0,0.03125,0,0,0,0,0
00-0000541,,John Avery,RB,RB,,MIN,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.511456609005109,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0000552,,Obafemi Ayanbadejo,RB,RB,,MIA,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,-0.645214348100126,0,0,0.0384615384615385,0,0,0,0,1
00-0000552,,Obafemi Ayanbadejo,RB,RB,,MIA,2003,6,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,42,0,1,0,0,0,3,5.45390310720541,0,0,0.222222222222222,0,0,0,4.2,10.2
00-0000552,,Obafemi Ayanbadejo,RB,RB,,MIA,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-2,0,0,0,0,-1.45599803561345,0,3,3,8,0,0,0,0,0,1,-1.1966079864651,0,0,0.0857142857142857,0,0,0,0.6,3.6
00-0000552,,Obafemi Ayanbadejo,RB,RB,,MIA,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,3,0,0,0,0,0,0,-1.67064959826878,0,0,0.1875,0,0,0,0.3,2.3
00-0000559,,Jerry Azumah,CB,DB,,CHI,2003,8,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6,6
00-0000559,,Jerry Azumah,CB,DB,,CHI,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6,6
00-0000598,,Karsten Bailey,WR,WR,,GB,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,0,0,-6.89196843694663,0,0,0.0487804878048781,0,0,0,0,0
00-0000722,,Tony Banks,QB,QB,,HOU,2003,3,REG,7,11,51,1,0,0,0,0,0,0,0,4,5.27804078938789,0,0,0.233804773588116,1,3,0,0,0,1,1.66198420798173,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.34,6.34
00-0000722,,Tony Banks,QB,QB,,HOU,2003,8,REG,12,17,88,0,1,1,10,0,0,0,0,4,-1.21541285573039,0,0,0.0319456963501049,1,7,0,0,0,0,0.373196389526129,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.22,2.22
00-0000722,,Tony Banks,QB,QB,,HOU,2003,9,REG,13,19,154,1,0,2,5,0,0,0,0,8,8.59650823046104,0,0,0.178209571035622,2,12,0,0,0,0,-0.0467809466645122,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.36,11.36
00-0000722,,Tony Banks,QB,QB,,HOU,2003,11,REG,11,16,207,1,1,3,5,0,0,0,0,7,7.16272822058728,0,0,0.196845473434075,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.28,10.28
00-0000722,,Tony Banks,QB,QB,,HOU,2003,12,REG,10,25,93,2,1,3,13,0,0,0,0,7,-10.5492980628712,0,0,0.0306843616607682,2,5,0,0,0,1,1.68265242082998,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.22,10.22
00-0000722,,Tony Banks,QB,QB,,HOU,2003,13,REG,8,14,100,0,0,4,24,1,0,0,0,4,-5.73765893687017,0,0,0.033266493203427,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4,4
00-0000745,,Tiki Barber,RB,RB,,NYG,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,24,146,0,1,1,7,-2.79085397301242,0,2,3,19,0,0,0,0,0,2,1.27725967846345,0,0,0.12,0,0,0,14.5,16.5
00-0000745,,Tiki Barber,RB,RB,,NYG,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,15,41,0,1,1,3,-9.49438844843761,1,2,5,7,0,0,0,0,0,0,-2.78244161512703,0,0,0.0980392156862745,0,0,0,4.8,6.8
00-0000745,,Tiki Barber,RB,RB,,NYG,2003,3,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,28,126,0,0,0,7,1.84354002802866,0,4,5,18,0,1,0,0,0,2,1.03959984699031,0,0,0.128205128205128,0,0,0,14.4,18.4
00-0000745,,Tiki Barber,RB,RB,,NYG,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,20,71,1,0,0,6,-1.44669808540274,0,4,5,28,0,0,0,0,0,2,1.00163509004051,0,0,0.116279069767442,0,0,0,15.9,19.9
00-0000745,,Tiki Barber,RB,RB,,NYG,2003,6,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,22,72,0,1,1,6,-9.41803211148363,0,8,13,48,0,0,0,0,0,2,-1.71607178718609,0,0,0.232142857142857,0,0,0,10,18
00-0000745,,Tiki Barber,RB,RB,,NYG,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,19,79,0,0,0,5,-0.841204756230582,0,5,7,34,0,0,0,0,0,3,-0.646970562521573,0,0,0.194444444444444,0,0,0,11.3,16.3
00-0000745,,Tiki Barber,RB,RB,,NYG,2003,8,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,20,75,1,0,0,5,-1.40666265616892,0,5,7,47,0,0,0,0,0,4,1.96272884646896,0,0,0.17948717948718,0,0,0,18.2,23.2
00-0000745,,Tiki Barber,RB,RB,,NYG,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,21,77,0,0,0,3,-4.78939219671213,0,4,5,32,0,0,0,0,0,2,-0.223964264674578,0,0,0.128205128205128,0,0,0,10.9,14.9
00-0000745,,Tiki Barber,RB,RB,,NYG,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,120,0,1,1,4,1.43281133641722,0,10,12,38,0,1,1,0,0,0,-8.24141054897336,0,0,0.272727272727273,0,0,0,11.8,21.8
00-0000745,,Tiki Barber,RB,RB,,NYG,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,19,111,0,0,0,6,-0.586537155206315,0,3,4,20,1,0,0,0,0,2,4.393420483917,0,0,0.0930232558139535,0,0,0,19.1,22.1
00-0000745,,Tiki Barber,RB,RB,,NYG,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,55,0,1,0,3,-1.4338961156318,0,5,5,34,0,0,0,0,0,3,2.4053537263535,0,0,0.15625,0,0,0,8.9,13.9
00-0000745,,Tiki Barber,RB,RB,,NYG,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,20,0,0,0,1,-2.96676296251826,0,1,3,4,0,0,0,0,0,0,-1.12770433642436,0,0,0.0882352941176471,0,0,0,2.4,3.4
00-0000745,,Tiki Barber,RB,RB,,NYG,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,99,0,1,1,5,-0.625288152485155,0,3,5,47,0,0,0,0,0,1,0.106093052832875,0,0,0.2,0,0,0,12.6,15.6
00-0000745,,Tiki Barber,RB,RB,,NYG,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,37,0,0,0,2,-2.52633065544069,0,5,8,33,0,1,0,0,0,1,0.624646791611339,0,0,0.307692307692308,0,0,0,7,12
00-0000745,,Tiki Barber,RB,RB,,NYG,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,47,0,0,0,0,-1.03011167299701,0,5,6,55,0,0,0,0,0,2,3.23339796683285,0,0,0.2,0,0,0,10.2,15.2
00-0000745,,Tiki Barber,RB,RB,,NYG,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,40,0,0,0,3,-0.340244919178076,0,3,5,-3,0,0,0,0,0,0,-8.7279747055145,0,0,0.121951219512195,0,0,0,3.7,6.7
00-0000754,,Bryan Barker,P,SPEC,,WAS,2003,15,REG,1,1,3,0,0,0,0,0,0,0,0,1,2.29185488808434,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.12,0.12
00-0000765,,Reggie Barlow,WR,WR,,TB,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,14,1,0,0,0,0,1,3.15029468940338,0,0,0.0526315789473684,0,0,0,7.4,9.4
00-0000765,,Reggie Barlow,WR,WR,,TB,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.379766953003127,0,0,0.0238095238095238,0,0,0,0,0
00-0000765,,Reggie Barlow,WR,WR,,TB,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,13,0,1,1,0,0,0,-3.34275611350313,0,0,0.03125,0,0,0,-0.7,0.3
00-0000765,,Reggie Barlow,WR,WR,,TB,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,0,0,-3.63768165063811,0,0,0.0526315789473684,0,0,0,0,0
00-0000849,,Mike Bartrum,LS,SPEC,,PHI,2003,8,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.492900825920515,0,0,0.0434782608695652,0,0,0,0,0
00-0000865,,Charlie Batch,QB,QB,,PIT,2003,5,REG,3,6,25,0,0,0,0,0,0,0,0,1,-3.14513203280512,0,0,0.0325057935632928,1,11,0,0,0,1,0.750044139102101,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.1,2.1
00-0000865,,Charlie Batch,QB,QB,,PIT,2003,13,REG,1,2,22,0,0,1,2,1,1,0,0,1,-1.41707845125347,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-1.12,-1.12
00-0000869,,D'Wayne Bates,WR,WR,,MIN,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,15,1,0,0,0,0,2,4.73455207794905,0,0,0.172413793103448,0,0,0,7.5,9.5
00-0000869,,D'Wayne Bates,WR,WR,,MIN,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,18,0,0,0,0,0,1,1.03830708097667,0,0,0.0769230769230769,0,0,0,1.8,3.8
00-0000869,,D'Wayne Bates,WR,WR,,MIN,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,0,0,1,1.2893071770668,0,0,0.03125,0,0,0,0.5,1.5
00-0000869,,D'Wayne Bates,WR,WR,,MIN,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,12,0,0,0,0,0,1,-4.80247195018455,0,0,0.0731707317073171,0,0,0,1.2,2.2
00-0000869,,D'Wayne Bates,WR,WR,,MIN,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,18,0,0,0,0,0,1,-3.22856076073367,0,0,0.0851063829787234,0,0,0,1.8,2.8
00-0000869,,D'Wayne Bates,WR,WR,,MIN,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,22,0,0,0,0,0,1,0.0776533907581123,0,0,0.129032258064516,0,0,0,2.2,5.2
00-0000869,,D'Wayne Bates,WR,WR,,MIN,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.708386668935418,0,0,0.0303030303030303,0,0,0,0,0
00-0000869,,D'Wayne Bates,WR,WR,,MIN,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,17,0,0,0,0,0,1,1.73937591339927,0,0,0.0666666666666667,0,0,0,1.7,2.7
00-0000869,,D'Wayne Bates,WR,WR,,MIN,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,44,0,0,0,0,0,3,-0.145782214266962,0,0,0.25,0,0,0,4.4,8.4
00-0000911,,Fred Baxter,TE,TE,,NE,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,0,0,-2.18807882652618,0,0,0.0454545454545455,0,0,0,0,0
00-0000942,,Fred Beasley,RB,RB,,SF,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,0,0,0,0,0,-0.766971900622593,0,2,3,17,0,0,0,0,0,0,-0.783000413135141,0,0,0.0857142857142857,0,0,0,1.7,3.7
00-0000942,,Fred Beasley,RB,RB,,SF,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,0,0,0,0,0,-1.05378152127378,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0000942,,Fred Beasley,RB,RB,,SF,2003,3,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,0,0,0,0,0,-4.45156792760827,0,1,1,5,0,0,0,0,0,1,1.15243608807214,0,0,0.0294117647058824,0,0,0,0.5,1.5
00-0000942,,Fred Beasley,RB,RB,,SF,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,6,0,0,0,0,0,0,-0.877356033073738,0,0,0.075,0,0,0,0.6,2.6
00-0000942,,Fred Beasley,RB,RB,,SF,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.682364900480025,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0000942,,Fred Beasley,RB,RB,,SF,2003,6,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.865760347340256,0,0,0.0384615384615385,0,0,0,0,0
00-0000942,,Fred Beasley,RB,RB,,SF,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,1,0.0588929113000631,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0000942,,Fred Beasley,RB,RB,,SF,2003,8,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,17,0,0,0,0,0,1,1.90528718370479,0,0,0.0714285714285714,0,0,0,1.7,2.7
00-0000942,,Fred Beasley,RB,RB,,SF,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,1,0.569300738861784,0,3,5,46,0,0,0,0,0,1,1.24333854303616,0,0,0.172413793103448,0,0,0,5.1,8.1
00-0000942,,Fred Beasley,RB,RB,,SF,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,6,0,0,0,0,-0.237593122757971,0,2,2,28,1,0,0,0,0,1,1.45207011947595,0,0,0.0740740740740741,0,0,0,9.4,11.4
00-0000942,,Fred Beasley,RB,RB,,SF,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,2,0,0,0,0,-2.40548087423667,0,3,4,42,0,0,0,0,0,2,1.75649534142576,0,0,0.111111111111111,0,0,0,4.4,7.4
00-0000942,,Fred Beasley,RB,RB,,SF,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,2,0,0,0,0,-0.499900317983702,0,1,1,7,0,0,0,0,0,0,0.338214061572216,0,0,0.0344827586206897,0,0,0,0.9,1.9
00-0000942,,Fred Beasley,RB,RB,,SF,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,1,0.00901880394667387,0,1,1,3,0,0,0,0,0,0,-0.111925378441811,0,0,0.03125,0,0,0,0.5,1.5
