player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,8,REG,DAL,13,22,162,1,1,1,9,0,0,152,93,6,-4.97871398466822,0,1.06578947368421,-0.0155423843490877,1,9,0,0,0,0,0.784816526342183,0,0,0,0,0,0,0,0,0,0,,1,,,,,0,11.38,11.38
00-0026625,B.Hoyer,Brian Hoyer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",LV,2023,6,REG,NE,6,10,102,0,0,0,0,0,0,120,24,4,4.75225916503873,0,0.85,0.230762975394539,3,-3,0,0,0,0,-1.8153455403517,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.78,3.78
00-0026625,B.Hoyer,Brian Hoyer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",LV,2023,7,REG,CHI,17,32,129,0,2,1,8,0,0,224,56,10,-13.5330319184031,0,0.575892857142857,-0.0467466789922794,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.16,1.16
00-0027696,J.Graham,Jimmy Graham,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h7xs06oj6g03mippwtse",NO,2023,3,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,8,1,0,0,8,0,1,2.70802693901351,0,1,0.0294117647058824,0.0290909090909091,0.0644812834224599,0,6.8,7.8
00-0027696,J.Graham,Jimmy Graham,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h7xs06oj6g03mippwtse",NO,2023,5,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,6,0,0,-1.90447292663157,0,0,0.04,0.025,0.0775,0,0,0
00-0027944,J.Jones,Julio Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zr7o7ow6cdb3ata0errd",PHI,2023,7,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,0,0,0,2,1,0,-0.153664763085544,0,1.5,0.0333333333333333,0.00909090909090909,0.0563636363636364,0,0.3,1.3
00-0027944,J.Jones,Julio Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zr7o7ow6cdb3ata0errd",PHI,2023,8,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,8,1,0,0,19,0,1,1.80363394226879,0,0.421052631578947,0.0571428571428571,0.0703703703703704,0.134973544973545,0,6.8,7.8
00-0027948,B.Gabbert,Blaine Gabbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",KC,2023,3,REG,CHI,3,5,31,0,2,0,0,0,0,31,9,2,-6.70604539720807,0,1,0.0407730231742151,2,-1,0,0,0,0,-2.49004718341166,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-2.86,-2.86
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",CAR,2023,3,REG,SEA,34,58,361,2,0,3,27,0,0,477,128,17,4.54832959122722,0,0.756813417190776,0.0633122045620054,2,11,0,0,0,1,1.05091300420463,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,23.54,23.54
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",CAR,2023,5,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,1,0.37754695978947,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.1,0.1
00-0028002,R.Cobb,Randall Cobb,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwo5hnkbtesfw6n9w1s",NYJ,2023,1,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,10,0,0,-3.92413120734273,0,0,0.0555555555555556,0.133333333333333,0.176666666666667,0,0,0
00-0028002,R.Cobb,Randall Cobb,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwo5hnkbtesfw6n9w1s",NYJ,2023,2,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,15,0,0,-1.52306624082848,0,0,0.04,0.0566037735849057,0.099622641509434,0,0,0
00-0028002,R.Cobb,Randall Cobb,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwo5hnkbtesfw6n9w1s",NYJ,2023,3,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,12,0,0,0,6,10,1,0.44182242709212,0,2,0.0714285714285714,0.0375,0.133392857142857,0,1.2,2.2
00-0028002,R.Cobb,Randall Cobb,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwo5hnkbtesfw6n9w1s",NYJ,2023,4,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,8,0,0,0,24,1,1,-1.63008213840658,0,0.333333333333333,0.102564102564103,0.0824742268041237,0.21157811260904,0,0.8,2.8
00-0028002,R.Cobb,Randall Cobb,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwo5hnkbtesfw6n9w1s",NYJ,2023,5,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,7,0,0,-0.65322556149704,0,0,0.0384615384615385,0.0386740331491713,0.0847641308967276,0,0,0
00-0028002,R.Cobb,Randall Cobb,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwo5hnkbtesfw6n9w1s",NYJ,2023,6,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,3,0,0,0,0,22,0,0,-1.43537021137308,1,0,0.0909090909090909,0.0849420849420849,0.195823095823096,0,2,2
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",NYG,2023,1,REG,DAL,2,2,6,0,0,0,0,0,0,-10,16,0,-0.544656885205768,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.24,0.24
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",NYG,2023,3,REG,SF,0,1,0,0,0,0,0,0,0,11,0,0,-0.651543016196229,0,0,,1,2,0,0,0,0,-0.189062773948535,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",NYG,2023,5,REG,MIA,9,12,86,0,0,1,3,0,0,74,39,4,2.44099393760138,0,1.16216216216216,0.2091586085665,3,14,0,0,0,1,0.567617317661643,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.84,4.84
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",NYG,2023,6,REG,BUF,24,36,200,0,0,3,15,1,0,250,72,11,-2.1304791267132,0,0.8,0.0959951998665266,5,24,0,0,0,1,-0.276732631784398,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.4,10.4
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",NYG,2023,7,REG,WAS,18,29,279,2,0,4,29,0,0,318,114,10,4.93073461419958,0,0.877358490566038,0.093062251306402,8,25,0,0,0,2,0.113680168113206,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.66,21.66
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",NYG,2023,8,REG,NYJ,4,7,8,0,0,2,7,1,0,27,6,0,-10.3495005793291,0,0.296296296296296,0.0524146388882244,5,33,0,0,0,1,-0.0721007757820189,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.62,3.62
00-0028872,J.Hekker,Johnny Hekker,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rh1qt7cwusun5o56bwyh",CAR,2023,6,REG,MIA,1,1,7,0,0,0,0,0,0,-4,11,0,-1.94108840171248,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.28,0.28
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,1,REG,LV,27,34,177,2,0,2,11,0,0,137,78,11,2.35553834357005,0,1.29197080291971,0.200513437154308,1,1,0,0,0,0,-0.603321386617608,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.18,15.18
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,2,REG,WAS,18,32,308,3,1,7,31,1,1,300,110,8,3.34650511039278,0,1.02666666666667,0.148338313927336,6,56,0,0,0,6,6.46287163964007,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,25.92,25.92
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,3,REG,MIA,23,38,306,1,1,1,12,0,0,412,123,13,2.20871873500088,0,0.742718446601942,0.0859506850349545,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.24,14.24
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,4,REG,CHI,21,28,223,3,0,1,9,0,0,179,137,9,14.2180628651633,0,1.24581005586592,0.286869113431407,4,13,0,0,0,2,1.37057198578259,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,22.22,22.22
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,5,REG,NYJ,20,31,196,2,0,4,27,1,1,177,148,10,-10.4122760055152,0,1.10734463276836,0.0457343336676579,7,49,0,1,0,2,2.82516922557224,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,18.74,18.74
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,6,REG,KC,13,22,95,1,2,4,13,0,0,117,58,4,-18.2985924329259,0,0.811965811965812,-0.0330532829049978,4,31,0,0,0,3,3.68329390860163,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.9,6.9
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,7,REG,GB,20,29,194,1,0,1,0,0,0,227,88,9,4.09571349963049,0,0.854625550660793,0.21114025985682,1,21,0,0,0,1,0.939877308788709,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.86,13.86
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,8,REG,KC,12,19,114,3,0,6,27,2,1,127,72,7,-4.84478758704126,0,0.897637795275591,0.0473685377703898,8,30,0,0,0,4,1.85286517126951,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.56,17.56
00-0029293,M.Jones,Marvin Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciy9sxefmcnwjw7ln3h2",DET,2023,1,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,6,8,0,1,1,50,4,0,-6.19523121463135,0,0.16,0.1875,0.230414746543779,0.442540322580645,0,-1.2,0.8
00-0029293,M.Jones,Marvin Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciy9sxefmcnwjw7ln3h2",DET,2023,4,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,8,0,0,-0.422582963162453,0,0,0.037037037037037,0.0451977401129944,0.0871939736346516,0,0,0
00-0029293,M.Jones,Marvin Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciy9sxefmcnwjw7ln3h2",DET,2023,5,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,22,0,0,0,17,5,1,0.981101860990748,0,1.29411764705882,0.0740740740740741,0.102409638554217,0.182797858099063,0,2.2,4.2
00-0029293,M.Jones,Marvin Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciy9sxefmcnwjw7ln3h2",DET,2023,6,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,5,0,1,0.209745328291319,0,1,0.024390243902439,0.0175438596491228,0.0488660676080445,0,0.5,1.5
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2023,1,REG,TB,33,44,344,2,1,2,16,1,1,298,145,15,0.323689776278277,0,1.15436241610738,0.0649353696628214,3,7,0,1,1,1,-5.51763226103503,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.46,16.46
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2023,2,REG,PHI,31,44,364,4,0,2,18,1,1,399,155,19,17.4813372101635,0,0.912280701754386,0.228620878917541,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,28.56,28.56
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2023,3,REG,LAC,32,50,367,3,1,4,22,0,0,397,149,15,1.42024028697074,0,0.924433249370277,0.0951682208918098,1,10,0,0,0,0,2.68949939298909,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,25.68,25.68
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2023,4,REG,CAR,12,19,139,2,2,2,9,0,0,167,47,9,-10.8780629536486,0,0.832335329341317,0.0390860264287217,1,0,0,1,0,0,-0.648091988172382,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.56,9.56
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2023,5,REG,KC,29,47,284,2,0,3,25,0,0,355,137,15,2.56814595107582,0,0.8,0.0581118744725858,3,5,0,0,0,3,1.4633170121233,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.86,19.86
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2023,6,REG,CHI,21,31,181,1,0,2,7,2,1,189,81,8,-6.1696562576938,0,0.957671957671958,0.0320730851130383,2,-5,0,0,0,1,2.10011761321221,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.74,8.74
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2023,7,REG,SF,35,45,378,2,1,0,0,0,0,249,175,18,12.8574186584751,0,1.51807228915663,0.226016325389473,2,-1,0,0,0,0,-0.206383423646912,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.02,21.02
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2023,8,REG,GB,23,31,274,2,0,2,13,0,0,198,107,13,19.499932799483,0,1.38383838383838,0.317098552938762,2,9,0,0,0,1,1.80654227914056,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.86,19.86
00-0029692,B.Anger,Bryan Anger,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zv7j4fzg4qrz4hktx756",DAL,2023,4,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2,2
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,1,REG,NO,16,34,198,0,3,3,17,0,0,310,124,8,-12.0429618927599,0,0.638709677419355,-0.0783884044009261,3,5,0,0,0,0,-1.83676084689796,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.42,2.42
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,2,REG,LAC,20,24,246,1,0,5,46,0,0,211,63,9,1.45676405938706,0,1.16587677725119,0.224626965464339,1,12,1,0,0,1,1.73934123566141,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.04,21.04
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,3,REG,CLE,13,25,104,0,0,5,36,1,0,254,43,5,-14.0256117568424,0,0.409448818897638,0.00228546096245623,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.16,4.16
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,4,REG,CIN,18,25,240,1,1,3,15,0,0,307,86,10,7.16572804170508,0,0.781758957654723,0.20542731727037,6,11,0,1,0,0,-6.31066700376687,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.7,12.7
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,5,REG,IND,23,34,264,0,1,1,5,0,0,258,115,14,9.32952741446933,0,1.02325581395349,0.157283001538975,2,12,0,0,0,1,0.793954248714726,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.76,9.76
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,6,REG,BAL,8,16,76,0,1,2,16,0,0,131,49,3,-10.5080534888569,0,0.580152671755725,-0.0041225099584262,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.04,1.04
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqb3lq4bip6oa5kiz1ze",SF,2023,3,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,1,0.239486880833283,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqb3lq4bip6oa5kiz1ze",SF,2023,4,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,3,0,0,0,0,-0.534825527487556,0,1,1,4,0,0,0,4,0,0,-0.283914400439244,0,1,0.0476190476190476,0.0220994475138122,0.0868981846882399,0,0.7,1.7
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqb3lq4bip6oa5kiz1ze",SF,2023,5,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,26,1,0,0,2,24,3,3.63959999624058,0,13,0.16,0.00947867298578199,0.246635071090047,0,8.6,12.6
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqb3lq4bip6oa5kiz1ze",SF,2023,6,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,9,0,0,0,8,1,0,0.530205310904421,0,1.125,0.0416666666666667,0.0333333333333333,0.0858333333333333,0,0.9,1.9
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqb3lq4bip6oa5kiz1ze",SF,2023,8,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,0,0,0,0,1,-1.61202401504852,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0030035,A.Thielen,Adam Thielen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kmldtl8p9h7h5dzvkwsw",CAR,2023,1,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,12,0,0,0,9,3,1,0.757165234943386,0,1.33333333333333,0.0645161290322581,0.0394736842105263,0.124405772495756,0,1.2,3.2
00-0030035,A.Thielen,Adam Thielen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kmldtl8p9h7h5dzvkwsw",CAR,2023,2,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,9,54,1,0,0,59,24,4,2.17474056417787,1,0.915254237288136,0.290322580645161,0.279620853080569,0.63121846812414,0,13.4,20.4
