year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,stadium_elevation,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
2002,1,0,Miami Dolphins,AFC East,19,0,0,0,0,0,0,1,49,0,0,Detroit Lions,NFC North,10,6,0,0,0,0,0,1,21,0,0,19,-9.5,35.5,Sun Life Stadium,99,38,1987.0,2,1,Missing,Missing,25.7905,-80.3163,8.8,0,83.0,9.0,80.0,-28,1,1,70
2002,1,0,Oakland Raiders,AFC West,16,1,0,0,0,0,0,1,31,0,0,Seattle Seahawks,NFC West,28,5,0,0,0,0,0,1,17,0,0,16,-7.5,40.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,1.8,0,61.0,9.0,72.0,-14,1,1,48
2002,1,0,Tampa Bay Buccaneers,NFC South,29,7,0,0,0,0,0,1,20,0,0,New Orleans Saints,NFC South,22,7,0,0,0,0,0,1,26,0,0,29,-6.0,37.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,5.8,0,82.0,7.0,75.0,6,0,1,46
2002,1,0,Tennessee Titans,AFC South,30,3,0,0,0,0,0,1,27,0,0,Philadelphia Eagles,NFC East,25,4,0,0,0,0,0,1,24,0,0,30,-2.0,37.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,182.9,0,78.0,4.0,60.0,-3,1,1,51
2002,1,0,Washington Redskins,NFC East,31,4,0,0,0,0,0,1,31,0,0,Arizona Cardinals,NFC West,0,5,0,0,0,0,0,1,23,0,0,31,-6.0,44.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,15.2,0,73.0,5.0,70.0,-8,1,1,54
2002,1,0,New England Patriots,AFC East,21,0,0,0,0,0,0,1,30,0,0,Pittsburgh Steelers,AFC North,26,2,0,0,0,0,0,1,14,0,0,26,-2.5,37.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,24.4,0,78.0,8.0,60.0,16,0,1,44
2002,2,0,Atlanta Falcons,NFC South,1,7,0,1,0,0,1,3,13,34,37,Chicago Bears,NFC North,5,6,1,0,0,1,1,1,14,27,23,1,-2.5,45.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,Missing,0,72.0,0.0,,1,0,0,27
2002,2,0,Baltimore Ravens,AFC North,2,2,0,1,0,1,0,3,0,7,10,Tampa Bay Buccaneers,NFC South,29,7,0,1,0,1,1,4,25,20,26,29,-4.5,32.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,47.5,0,73.0,8.0,94.0,-25,1,0,25
2002,2,0,Carolina Panthers,NFC South,4,7,1,0,0,0,0,2,31,10,7,Detroit Lions,NFC North,10,6,0,1,0,1,1,4,7,21,49,4,-3.0,35.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,221.9,0,70.0,10.0,98.0,-24,1,1,38
2002,2,0,Cleveland Browns,AFC North,7,2,0,1,0,1,1,1,20,39,40,Cincinnati Bengals,AFC North,6,2,0,1,0,1,1,4,7,6,34,7,-3.5,39.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,238.0,0,72.0,10.0,92.0,-13,1,0,27
2002,2,0,Dallas Cowboys,NFC East,8,4,0,1,0,1,0,4,21,10,19,Tennessee Titans,AFC South,30,3,1,0,0,0,1,2,13,27,24,30,-3.5,37.5,Texas Stadium,102,102,1971.0,2,2,Missing,Missing,32.84,-96.911,163.4,0,79.0,12.0,62.0,8,0,0,34
2002,2,0,Indianapolis Colts,AFC South,13,3,1,0,0,1,1,1,13,28,25,Miami Dolphins,AFC East,19,0,1,0,0,0,1,2,21,49,21,-1,0.0,47.0,RCA Dome,84,58,1984.0,0,0,Missing,Missing,39.76361111,-86.16333333,Missing,0,72.0,0.0,,-8,1,0,34
2002,2,0,Kansas City Chiefs,AFC West,15,1,1,0,0,0,1,1,16,40,39,Jacksonville Jaguars,AFC South,14,3,0,1,0,0,1,4,23,25,28,15,-3.5,46.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,264.9,0,67.0,9.0,77.0,7,0,0,39
2002,2,0,Minnesota Vikings,NFC North,20,6,0,1,0,0,1,3,39,23,27,Buffalo Bills,AFC East,3,0,0,1,0,1,1,4,45,31,37,20,-3.5,49.0,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,Missing,Missing,Missing,Missing,Missing,0,72.0,0.0,,6,0,1,84
2002,2,0,New Orleans Saints,NFC South,22,7,1,0,0,0,1,1,35,26,20,Green Bay Packers,NFC North,11,6,1,0,0,1,1,2,20,37,34,11,-2.5,45.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,Missing,Missing,Missing,0,72.0,0.0,,15,0,1,55
2002,2,0,New York Jets,AFC East,24,0,1,0,0,0,1,1,7,37,31,New England Patriots,AFC East,21,0,1,0,0,0,1,3,44,30,14,24,-1.0,41.0,Giants Stadium,36,36,1976.0,2,3,Missing,Missing,40.812222,-74.076944,2.1,0,75.0,13.0,92.0,37,0,1,51
2002,2,0,Pittsburgh Steelers,AFC North,26,2,0,1,0,1,1,2,17,14,30,Oakland Raiders,AFC West,16,1,1,0,0,0,1,3,30,31,17,26,-4.0,39.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,366.7,0,71.0,7.0,93.0,13,0,1,47
2002,2,0,San Diego Chargers,AFC West,17,1,1,0,0,0,1,2,24,34,6,Houston Texans,AFC South,12,3,1,0,0,0,0,3,3,19,10,17,-13.5,34.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,145.4,0,68.0,8.0,85.0,-21,1,0,27
2002,2,0,San Francisco 49ers,NFC West,27,5,1,0,0,1,0,1,14,16,13,Denver Broncos,AFC West,9,1,1,0,0,0,0,4,24,23,16,28,-3.5,44.0,Candlestick Park,15,15,1960.0,2,2,Missing,Missing,37.713611,-122.386111,2.4,0,62.0,16.0,79.0,-10,1,0,38
2002,2,0,Seattle Seahawks,NFC West,28,5,0,1,0,1,1,3,13,17,31,Arizona Cardinals,NFC West,0,5,0,1,0,1,1,2,24,23,31,29,-4.0,40.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,93.0,0,61.0,7.0,78.0,-11,1,0,37
2002,2,0,St. Louis Rams,NFC West,18,5,0,1,0,1,0,4,21,16,23,New York Giants,NFC East,23,4,0,1,0,0,0,3,26,13,16,18,-12.0,46.0,Edward Jones Dome,23,13,1995.0,0,0,Missing,Missing,38.632778,-90.188611,Missing,0,72.0,0.0,,5,0,1,47
2002,2,0,Washington Redskins,NFC East,31,4,1,0,0,0,1,1,7,31,23,Philadelphia Eagles,NFC East,25,4,0,1,0,1,1,2,37,24,27,25,-3.0,44.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,15.2,0,75.0,12.0,84.0,-30,1,1,44
2002,3,0,Arizona Cardinals,NFC West,0,5,1,1,0,1,1,1,15,47,44,San Diego Chargers,AFC West,17,1,2,0,0,0,1,2,23,58,9,17,-2.5,39.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,375.2,0,89.0,6.0,17.0,-8,1,0,38
2002,3,0,Atlanta Falcons,NFC South,1,7,0,2,0,1,1,4,30,47,51,Cincinnati Bengals,AFC North,6,2,0,2,0,2,1,3,3,13,54,1,-7.0,42.5,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,Missing,0,72.0,0.0,,-27,1,0,33
2002,3,0,Chicago Bears,NFC North,5,6,2,0,0,1,1,1,23,41,36,New Orleans Saints,NFC South,22,7,2,0,0,0,2,1,29,61,40,22,-2.0,40.5,Memorial Stadium (Champaign),63,63,2002.0,2,3,Missing,Missing,40.09916667,-88.23583333,Missing,0,59.0,11.0,69.0,-6,1,1,52
2002,3,0,Denver Broncos,AFC West,9,1,2,0,0,0,0,3,28,47,30,Buffalo Bills,AFC East,3,0,1,1,0,1,2,4,23,76,76,9,-7.5,47.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,1611.2,0,52.0,13.0,55.0,-5,0,1,51
2002,3,0,Detroit Lions,NFC North,10,6,0,2,0,2,2,4,31,28,80,Green Bay Packers,NFC North,11,6,1,1,0,2,2,2,37,57,69,11,-7.5,44.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,Missing,0,72.0,0.0,,-6,0,1,68
2002,3,0,Houston Texans,AFC South,12,3,1,1,0,1,0,4,3,22,34,Indianapolis Colts,AFC South,13,3,1,1,0,2,1,1,23,41,46,13,-10.5,38.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,13.4,0,72.0,0.0,,-20,1,0,26
2002,3,0,Miami Dolphins,AFC East,19,0,2,0,0,0,1,2,30,70,34,New York Jets,AFC East,24,0,1,1,0,1,2,3,3,44,75,19,-6.0,40.5,Sun Life Stadium,99,38,1987.0,2,1,Missing,Missing,25.7905,-80.3163,8.8,0,83.0,12.0,75.0,-27,1,0,33
2002,3,0,Minnesota Vikings,NFC North,20,6,0,2,0,1,2,3,14,62,72,Carolina Panthers,NFC South,4,7,2,0,0,0,1,2,21,41,14,20,-6.5,44.5,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,Missing,Missing,Missing,Missing,Missing,0,72.0,0.0,,7,0,0,35
2002,3,0,New England Patriots,AFC East,21,0,2,0,0,0,2,1,41,74,21,Kansas City Chiefs,AFC West,15,1,1,1,0,1,1,4,38,56,62,21,-8.5,43.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,24.4,0,74.0,12.0,74.0,-3,0,1,79
2002,3,0,New York Giants,NFC East,23,4,1,1,0,0,1,2,9,39,37,Seattle Seahawks,NFC West,28,5,0,2,0,2,1,4,6,30,55,23,-5.5,39.0,Giants Stadium,36,36,1976.0,2,3,Missing,Missing,40.812222,-74.076944,2.1,0,76.0,12.0,78.0,-3,0,0,15
2002,3,0,Philadelphia Eagles,NFC East,25,4,1,1,0,1,2,1,44,61,34,Dallas Cowboys,NFC East,8,4,1,1,0,1,0,4,13,31,32,25,-10.0,36.5,Veterans Stadium,114,33,1971.0,2,3,Missing,Missing,39.906667,-75.171111,3.0,0,77.0,9.0,69.0,-31,1,1,57
2002,3,0,San Francisco 49ers,NFC West,27,5,1,1,0,2,0,2,20,30,37,Washington Redskins,NFC East,31,4,1,1,0,1,2,3,10,38,60,28,-10.0,44.0,Candlestick Park,15,15,1960.0,2,2,Missing,Missing,37.713611,-122.386111,2.4,0,61.0,14.0,83.0,10,0,0,30
2002,3,0,Tennessee Titans,AFC South,30,3,1,1,0,1,1,3,28,40,45,Cleveland Browns,AFC North,7,2,1,1,0,1,1,1,31,59,47,30,-4.5,40.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,182.9,0,72.0,7.0,77.0,3,0,1,59
2002,3,0,Tampa Bay Buccaneers,NFC South,29,7,1,1,0,1,1,3,26,45,26,St. Louis Rams,NFC West,18,5,0,2,0,2,1,3,14,37,49,18,-1.5,44.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,5.8,0,80.0,8.0,82.0,12,0,0,40
2002,4,0,Arizona Cardinals,NFC West,0,5,1,2,0,2,1,2,21,62,67,New York Giants,NFC East,23,4,2,1,0,1,1,2,7,48,43,23,-3.0,38.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,375.2,0,83.0,10.0,28.0,14,0,0,28
2002,4,0,Buffalo Bills,AFC East,3,0,1,2,0,1,3,4,33,99,104,Chicago Bears,NFC North,5,6,2,1,0,2,2,2,27,64,65,3,-3.0,46.5,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,178.0,0,57.0,9.0,76.0,-6,1,1,60
2002,4,0,Cincinnati Bengals,AFC North,6,2,0,3,0,3,1,4,7,16,84,Tampa Bay Buccaneers,NFC South,29,7,2,1,0,1,1,3,35,71,40,29,-6.5,33.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,193.9,0,65.0,5.0,74.0,-28,1,1,42
2002,4,0,Detroit Lions,NFC North,10,6,0,3,0,2,3,4,26,59,117,New Orleans Saints,NFC South,22,7,3,0,0,0,3,1,21,90,63,22,-9.0,45.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,Missing,0,72.0,0.0,,5,0,1,47
2002,4,0,Green Bay Packers,NFC North,11,6,2,1,0,3,3,1,17,94,100,Carolina Panthers,NFC South,4,7,3,0,0,0,1,2,14,62,28,11,-6.5,41.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,209.4,0,61.0,7.0,86.0,-3,0,0,31
2002,4,0,Jacksonville Jaguars,AFC South,14,3,1,1,0,0,1,3,28,48,44,New York Jets,AFC East,24,0,1,2,0,2,2,3,3,47,105,14,-3.5,41.5,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,6.1,0,83.0,9.0,76.0,-25,1,0,31
2002,4,0,Kansas City Chiefs,AFC West,15,1,1,2,0,1,2,4,48,94,103,Miami Dolphins,AFC East,19,0,3,0,0,0,1,2,30,100,37,19,-3.0,44.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,264.9,0,77.0,14.0,60.0,18,0,1,78
2002,4,0,Oakland Raiders,AFC West,16,1,2,0,0,0,2,3,52,61,34,Tennessee Titans,AFC South,30,3,1,2,0,2,2,2,25,68,76,16,-6.5,45.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,1.8,0,60.0,9.0,79.0,-27,1,1,77
2002,4,0,Philadelphia Eagles,NFC East,25,4,2,1,0,1,3,1,35,105,47,Houston Texans,AFC South,12,3,1,2,0,2,0,4,17,25,57,25,-19.0,36.0,Veterans Stadium,114,33,1971.0,2,3,Missing,Missing,39.906667,-75.171111,3.0,0,65.0,7.0,64.0,-18,0,1,52
2002,4,0,Pittsburgh Steelers,AFC North,26,2,0,2,0,2,2,2,16,31,60,Cleveland Browns,AFC North,7,2,2,1,0,1,2,1,13,90,75,26,-6.0,44.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,366.7,0,59.0,2.0,81.0,-3,0,0,29
2002,4,0,San Diego Chargers,AFC West,17,1,3,0,0,0,1,1,21,81,24,New England Patriots,AFC East,21,0,3,0,0,1,3,1,14,115,59,21,-3.0,40.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,145.4,0,67.0,9.0,77.0,7,0,0,35
2002,4,0,Seattle Seahawks,NFC West,28,5,0,3,0,2,1,4,48,36,64,Minnesota Vikings,NFC North,20,6,0,3,0,2,2,3,23,76,93,29,-3.0,44.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,93.0,0,57.0,11.0,69.0,25,0,1,71
2002,4,0,St. Louis Rams,NFC West,18,5,0,3,0,3,1,3,10,51,75,Dallas Cowboys,NFC East,8,4,1,2,0,2,1,4,13,44,76,18,-12.0,44.0,Edward Jones Dome,23,13,1995.0,0,0,Missing,Missing,38.632778,-90.188611,Missing,0,72.0,0.0,,3,0,0,23
2002,4,0,Baltimore Ravens,AFC North,2,2,0,2,0,2,0,3,34,7,35,Denver Broncos,AFC West,9,1,3,0,0,1,1,2,23,75,53,9,-9.0,35.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,47.5,0,64.0,3.0,78.0,11,0,1,57
2002,5,0,Atlanta Falcons,NFC South,1,7,1,2,0,1,1,4,6,77,54,Tampa Bay Buccaneers,NFC South,29,7,3,1,0,1,2,2,20,106,47,1,-2.5,38.5,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,Missing,0,72.0,0.0,,14,0,0,26
2002,5,0,Buffalo Bills,AFC East,3,0,2,2,0,1,4,3,31,132,131,Oakland Raiders,AFC West,16,1,3,0,0,0,3,2,49,113,59,16,-3.0,53.5,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,178.0,0,55.0,9.0,69.0,-18,1,1,80
2002,5,0,Carolina Panthers,NFC South,4,7,3,1,0,0,1,3,13,76,45,Arizona Cardinals,NFC West,0,5,2,2,0,2,1,2,16,83,74,4,-5.0,35.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,221.9,0,71.0,7.0,72.0,3,0,0,29
2002,5,0,Cleveland Browns,AFC North,7,2,2,2,0,1,2,1,21,103,91,Baltimore Ravens,AFC North,2,2,1,2,0,2,1,3,26,41,58,7,-6.0,36.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,238.0,0,57.0,10.0,68.0,5,0,1,47
2002,5,0,Dallas Cowboys,NFC East,8,4,2,2,0,2,1,2,17,57,86,New York Giants,NFC East,23,4,2,2,0,2,1,3,21,55,64,23,-1.5,34.5,Texas Stadium,102,102,1971.0,2,2,Missing,Missing,32.84,-96.911,163.4,0,78.0,11.0,55.0,-4,1,1,38
2002,5,0,Denver Broncos,AFC West,9,1,3,1,0,2,2,3,26,98,87,San Diego Chargers,AFC West,17,1,4,0,0,0,1,1,9,102,38,9,-6.5,39.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,1611.2,0,53.0,16.0,43.0,-17,1,0,35
2002,5,0,Indianapolis Colts,AFC South,13,3,2,1,0,2,1,1,28,64,49,Cincinnati Bengals,AFC North,6,2,0,4,0,4,2,4,21,23,119,13,-13.5,43.0,RCA Dome,84,58,1984.0,0,0,Missing,Missing,39.76361111,-86.16333333,Missing,0,72.0,0.0,,-7,0,1,49
2002,5,0,Jacksonville Jaguars,AFC South,14,3,2,1,0,0,1,2,28,76,47,Philadelphia Eagles,NFC East,25,4,3,1,0,2,4,1,25,140,64,25,-3.0,42.5,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,6.1,0,81.0,8.0,79.0,3,0,1,53
2002,5,0,Miami Dolphins,AFC East,19,0,3,1,0,1,2,1,26,130,85,New England Patriots,AFC East,21,0,3,1,0,2,3,2,13,129,80,19,-3.0,43.5,Sun Life Stadium,99,38,1987.0,2,1,Missing,Missing,25.7905,-80.3163,8.8,0,82.0,9.0,78.0,-13,1,0,39
2002,5,0,New Orleans Saints,NFC South,22,7,3,1,0,1,4,1,32,111,89,Pittsburgh Steelers,AFC North,26,2,1,2,0,3,2,2,29,47,73,22,-3.0,43.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,Missing,Missing,Missing,0,72.0,0.0,,-3,1,1,61
2002,5,0,New York Jets,AFC East,24,0,1,3,0,3,2,4,25,50,133,Kansas City Chiefs,AFC West,15,1,2,2,0,1,3,4,29,142,133,15,-3.0,46.5,Giants Stadium,36,36,1976.0,2,3,Missing,Missing,40.812222,-74.076944,2.1,0,63.0,13.0,65.0,-4,1,1,54
2002,5,0,San Francisco 49ers,NFC West,27,5,2,1,0,2,0,1,37,50,47,St. Louis Rams,NFC West,18,5,0,4,0,4,1,4,13,61,88,28,-6.0,41.5,Candlestick Park,15,15,1960.0,2,2,Missing,Missing,37.713611,-122.386111,2.4,0,69.0,9.0,56.0,24,0,1,50
2002,5,0,Tennessee Titans,AFC South,30,3,1,3,0,3,3,3,14,93,128,Washington Redskins,NFC East,31,4,1,2,0,2,2,4,31,48,80,30,-3.5,43.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,182.9,0,65.0,6.0,72.0,17,0,1,45
2002,5,0,Chicago Bears,NFC North,5,6,2,2,0,3,3,2,21,91,98,Green Bay Packers,NFC North,11,6,3,1,0,4,3,1,34,111,114,5,-1.0,44.0,Memorial Stadium (Champaign),63,63,2002.0,2,3,Missing,Missing,40.09916667,-88.23583333,Missing,0,50.0,10.0,59.0,13,0,1,55
2002,6,0,Cincinnati Bengals,AFC North,6,2,0,5,0,4,3,4,7,44,147,Pittsburgh Steelers,AFC North,26,2,1,3,0,4,3,3,34,76,105,26,-6.5,40.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,193.9,0,58.0,12.0,76.0,-27,1,1,41
2002,6,0,Dallas Cowboys,NFC East,8,4,2,3,0,3,2,4,14,74,107,Carolina Panthers,NFC South,4,7,3,2,0,1,1,3,13,89,61,8,-2.0,35.0,Texas Stadium,102,102,1971.0,2,2,Missing,Missing,32.84,-96.911,163.4,0,63.0,19.0,58.0,-1,0,0,27
2002,6,0,Denver Broncos,AFC West,9,1,4,1,0,2,2,1,22,124,96,Miami Dolphins,AFC East,19,0,4,1,0,1,2,1,24,156,98,9,-3.5,41.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,1611.2,0,45.0,8.0,45.0,2,0,1,46
2002,6,0,Houston Texans,AFC South,12,3,1,3,0,2,1,3,24,42,92,Buffalo Bills,AFC East,3,0,2,3,0,2,5,3,31,163,180,3,-7.0,44.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,13.4,0,72.0,0.0,,-7,1,1,55
2002,6,0,Indianapolis Colts,AFC South,13,3,3,1,0,3,2,1,22,92,70,Baltimore Ravens,AFC North,2,2,2,2,0,2,2,1,20,67,79,13,-6.5,42.0,RCA Dome,84,58,1984.0,0,0,Missing,Missing,39.76361111,-86.16333333,Missing,0,72.0,0.0,,-2,0,1,42
2002,6,0,Minnesota Vikings,NFC North,20,6,0,4,0,3,3,4,31,99,141,Detroit Lions,NFC North,10,6,1,3,0,2,4,3,24,85,138,20,-4.5,49.0,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,Missing,Missing,Missing,Missing,Missing,0,72.0,0.0,,-7,1,1,55
2002,6,0,New England Patriots,AFC East,21,0,3,2,0,3,3,2,10,142,106,Green Bay Packers,NFC North,11,6,4,1,0,4,4,1,28,145,135,21,-4.5,47.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,24.4,0,57.0,14.0,93.0,18,0,0,38
2002,6,0,New York Giants,NFC East,23,4,3,2,0,2,2,2,10,76,81,Atlanta Falcons,NFC South,1,7,1,3,0,2,1,4,17,83,74,23,-6.0,35.5,Giants Stadium,36,36,1976.0,2,3,Missing,Missing,40.812222,-74.076944,2.1,0,59.0,10.0,97.0,7,0,0,27
2002,6,0,San Diego Chargers,AFC West,17,1,4,1,0,1,1,3,35,111,64,Kansas City Chiefs,AFC West,15,1,3,2,0,1,4,4,34,171,158,17,-3.0,46.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,145.4,0,65.0,9.0,81.0,-1,0,1,69
2002,6,0,St. Louis Rams,NFC West,18,5,0,5,0,5,2,4,28,74,125,Oakland Raiders,AFC West,16,1,4,0,0,0,4,2,13,162,90,16,-7.0,49.0,Edward Jones Dome,23,13,1995.0,0,0,Missing,Missing,38.632778,-90.188611,Missing,0,72.0,0.0,,15,0,0,41
2002,6,0,Tampa Bay Buccaneers,NFC South,29,7,4,1,0,1,2,2,17,126,53,Cleveland Browns,AFC North,7,2,2,3,0,2,3,2,3,124,117,29,-7.5,36.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,5.8,0,79.0,7.0,82.0,-14,1,0,20
