recent_team,week,season,passing_yards,passing_tds,sacks,interceptions,rushing_yards,rushing_tds,rushing_fumbles_lost,sack_fumbles_lost,passing_first_downs,rushing_first_downs
BUF,1,2002,271.0,1,4.0,2.0,142.0,3,1.0,0,13.0,8.0
BUF,2,2002,463.0,3,3.0,0.0,31.0,0,0.0,0,22.0,2.0
BUF,3,2002,283.0,2,4.0,0.0,39.0,1,1.0,0,15.0,2.0
BUF,4,2002,328.0,4,2.0,0.0,103.0,0,1.0,0,19.0,5.0
BUF,5,2002,417.0,2,5.0,3.0,80.0,2,0.0,0,20.0,6.0
BUF,6,2002,254.0,2,3.0,0.0,173.0,2,1.0,0,12.0,8.0
BUF,7,2002,182.0,1,5.0,0.0,132.0,0,0.0,0,6.0,6.0
BUF,8,2002,302.0,1,4.0,0.0,74.0,2,1.0,0,14.0,4.0
BUF,9,2002,302.0,1,4.0,1.0,65.0,0,0.0,0,16.0,6.0
BUF,11,2002,225.0,1,2.0,1.0,133.0,0,0.0,0,14.0,6.0
BUF,12,2002,186.0,0,2.0,2.0,88.0,1,0.0,1,11.0,6.0
BUF,13,2002,306.0,3,4.0,0.0,161.0,2,0.0,0,10.0,8.0
BUF,14,2002,328.0,2,2.0,4.0,78.0,0,0.0,0,15.0,7.0
BUF,15,2002,107.0,0,2.0,0.0,155.0,2,1.0,0,6.0,7.0
BUF,16,2002,179.0,0,6.0,2.0,43.0,0,1.0,2,10.0,4.0
BUF,17,2002,231.0,1,2.0,0.0,99.0,2,1.0,1,15.0,5.0
CAR,1,2002,136.0,1,2.0,0.0,145.0,0,0.0,0,7.0,6.0
CAR,2,2002,310.0,1,0.0,0.0,75.0,2,0.0,0,12.0,5.0
CAR,3,2002,221.0,1,3.0,2.0,164.0,2,0.0,0,10.0,9.0
CAR,4,2002,202.0,0,4.0,0.0,139.0,2,1.0,2,6.0,8.0
CAR,5,2002,196.0,1,2.0,2.0,58.0,0,1.0,0,9.0,2.0
CAR,6,2002,198.0,1,0.0,0.0,110.0,0,0.0,0,10.0,3.0
CAR,7,2002,126.0,0,4.0,1.0,101.0,0,0.0,0,6.0,6.0
CAR,8,2002,46.0,0,3.0,3.0,110.0,0,0.0,0,3.0,5.0
CAR,10,2002,310.0,2,2.0,1.0,100.0,1,0.0,1,14.0,4.0
CAR,11,2002,205.0,1,4.0,3.0,63.0,0,0.0,1,11.0,2.0
CAR,12,2002,115.0,0,8.0,4.0,71.0,0,0.0,0,3.0,5.0
CAR,13,2002,89.0,1,0.0,2.0,145.0,0,0.0,0,4.0,7.0
CAR,14,2002,319.0,3,0.0,1.0,82.0,1,2.0,0,16.0,5.0
CAR,15,2002,126.0,1,6.0,1.0,50.0,1,0.0,1,8.0,3.0
CAR,16,2002,179.0,1,3.0,0.0,88.0,2,1.0,1,7.0,6.0
CAR,17,2002,203.0,1,3.0,2.0,85.0,0,1.0,0,7.0,6.0
CHI,1,2002,297.0,2,1.0,1.0,80.0,1,1.0,0,12.0,6.0
CHI,2,2002,143.0,1,1.0,1.0,106.0,1,1.0,0,8.0,5.0
CHI,3,2002,236.0,2,1.0,1.0,125.0,0,0.0,0,15.0,4.0
CHI,4,2002,188.0,2,0.0,0.0,52.0,0,0.0,0,9.0,3.0
CHI,5,2002,353.0,3,3.0,3.0,45.0,0,0.0,0,17.0,2.0
CHI,7,2002,163.0,1,3.0,1.0,89.0,1,2.0,0,9.0,6.0
CHI,8,2002,204.0,1,6.0,2.0,44.0,0,0.0,1,7.0,2.0
CHI,9,2002,205.0,0,3.0,0.0,74.0,1,1.0,0,8.0,7.0
CHI,10,2002,183.0,2,2.0,1.0,125.0,1,0.0,0,6.0,8.0
CHI,11,2002,157.0,0,7.0,0.0,103.0,1,0.0,0,6.0,7.0
CHI,12,2002,361.0,2,3.0,0.0,75.0,0,0.0,0,19.0,2.0
CHI,13,2002,248.0,3,3.0,1.0,74.0,0,1.0,0,13.0,4.0
CHI,14,2002,101.0,1,2.0,3.0,107.0,0,0.0,1,5.0,6.0
CHI,15,2002,177.0,0,4.0,0.0,105.0,2,0.0,0,11.0,8.0
CHI,16,2002,163.0,2,4.0,0.0,55.0,0,1.0,2,5.0,3.0
CHI,17,2002,137.0,0,1.0,4.0,85.0,0,0.0,0,6.0,6.0
CIN,1,2002,198.0,0,4.0,1.0,36.0,0,0.0,0,8.0,2.0
CIN,2,2002,239.0,1,5.0,3.0,156.0,0,0.0,0,16.0,10.0
CIN,3,2002,136.0,0,2.0,2.0,66.0,0,0.0,0,6.0,4.0
CIN,4,2002,117.0,0,3.0,1.0,74.0,0,0.0,1,6.0,4.0
CIN,5,2002,244.0,1,1.0,3.0,173.0,2,0.0,0,15.0,6.0
CIN,6,2002,222.0,0,5.0,3.0,78.0,1,0.0,1,11.0,6.0
CIN,8,2002,193.0,2,0.0,0.0,191.0,1,0.0,0,11.0,11.0
CIN,9,2002,263.0,4,0.0,0.0,127.0,0,0.0,0,14.0,10.0
CIN,10,2002,272.0,2,3.0,3.0,123.0,0,1.0,0,14.0,6.0
CIN,11,2002,258.0,1,1.0,0.0,102.0,1,0.0,0,10.0,4.0
CIN,12,2002,298.0,1,1.0,0.0,54.0,2,0.0,0,12.0,5.0
CIN,13,2002,308.0,2,1.0,1.0,78.0,1,0.0,1,16.0,7.0
CIN,14,2002,295.0,2,4.0,0.0,83.0,1,1.0,0,15.0,6.0
CIN,15,2002,258.0,0,3.0,1.0,65.0,1,0.0,1,12.0,5.0
CIN,16,2002,190.0,1,2.0,2.0,240.0,2,1.0,1,8.0,15.0
CIN,17,2002,241.0,0,2.0,2.0,84.0,1,0.0,1,12.0,4.0
CLE,1,2002,359.0,4,1.0,0.0,59.0,0,0.0,1,19.0,2.0
CLE,2,2002,198.0,2,1.0,0.0,75.0,0,0.0,0,11.0,3.0
CLE,3,2002,326.0,3,3.0,1.0,92.0,0,1.0,0,16.0,5.0
CLE,4,2002,144.0,0,3.0,2.0,123.0,1,0.0,0,7.0,4.0
CLE,5,2002,396.0,3,2.0,4.0,62.0,0,0.0,0,14.0,4.0
CLE,6,2002,151.0,0,2.0,1.0,60.0,0,0.0,0,6.0,3.0
CLE,7,2002,148.0,1,1.0,0.0,89.0,2,0.0,0,7.0,5.0
CLE,8,2002,294.0,2,2.0,0.0,55.0,0,0.0,0,12.0,5.0
CLE,9,2002,181.0,2,4.0,2.0,36.0,0,1.0,0,7.0,1.0
CLE,11,2002,242.0,3,0.0,1.0,140.0,0,0.0,0,15.0,7.0
CLE,12,2002,182.0,1,1.0,2.0,163.0,2,0.0,0,8.0,7.0
CLE,13,2002,130.0,0,3.0,3.0,140.0,0,0.0,1,7.0,7.0
CLE,14,2002,264.0,2,3.0,2.0,173.0,1,0.0,0,11.0,8.0
CLE,15,2002,287.0,2,4.0,0.0,96.0,1,0.0,0,10.0,5.0
CLE,16,2002,209.0,1,2.0,1.0,63.0,1,0.0,0,13.0,4.0
CLE,17,2002,154.0,1,3.0,3.0,189.0,2,0.0,0,8.0,7.0
CLE,18,2002,429.0,3,2.0,1.0,38.0,1,0.0,0,18.0,2.0
DAL,1,2002,131.0,0,3.0,1.0,155.0,1,0.0,0,5.0,5.0
DAL,2,2002,240.0,2,1.0,0.0,67.0,0,0.0,0,10.0,3.0
DAL,3,2002,201.0,0,3.0,1.0,121.0,0,2.0,1,11.0,6.0
DAL,4,2002,204.0,1,2.0,1.0,122.0,0,0.0,0,9.0,7.0
DAL,5,2002,262.0,1,3.0,0.0,95.0,1,0.0,0,14.0,4.0
DAL,6,2002,225.0,2,6.0,1.0,137.0,0,0.0,1,9.0,6.0
DAL,7,2002,202.0,1,2.0,4.0,148.0,0,0.0,0,8.0,6.0
DAL,8,2002,145.0,1,2.0,0.0,105.0,1,1.0,0,5.0,9.0
DAL,9,2002,208.0,0,5.0,0.0,71.0,1,0.0,2,12.0,4.0
DAL,11,2002,131.0,0,5.0,0.0,84.0,0,0.0,2,7.0,4.0
DAL,12,2002,301.0,2,3.0,2.0,118.0,1,0.0,0,12.0,7.0
DAL,13,2002,145.0,2,4.0,0.0,211.0,0,0.0,0,5.0,11.0
DAL,14,2002,147.0,0,0.0,2.0,110.0,2,0.0,0,4.0,6.0
DAL,15,2002,161.0,1,3.0,2.0,104.0,0,0.0,1,9.0,4.0
DAL,16,2002,128.0,0,7.0,1.0,68.0,0,0.0,1,4.0,3.0
DAL,17,2002,189.0,1,5.0,1.0,38.0,0,0.0,2,5.0,2.0
DEN,1,2002,202.0,2,4.0,2.0,104.0,0,0.0,0,10.0,5.0
DEN,2,2002,119.0,2,4.0,0.0,201.0,1,1.0,0,10.0,10.0
DEN,3,2002,211.0,2,4.0,0.0,163.0,1,0.0,0,12.0,6.0
DEN,4,2002,328.0,1,3.0,3.0,97.0,2,0.0,0,18.0,8.0
DEN,5,2002,316.0,2,2.0,1.0,117.0,0,0.0,0,14.0,5.0
DEN,6,2002,335.0,1,3.0,2.0,111.0,0,1.0,0,16.0,6.0
DEN,7,2002,376.0,2,1.0,0.0,141.0,2,1.0,0,12.0,9.0
DEN,8,2002,229.0,1,2.0,1.0,136.0,2,0.0,0,12.0,9.0
DEN,10,2002,293.0,0,4.0,1.0,77.0,1,0.0,0,18.0,6.0
DEN,11,2002,209.0,2,1.0,1.0,202.0,1,0.0,0,11.0,7.0
DEN,12,2002,185.0,1,2.0,2.0,113.0,2,0.0,0,7.0,7.0
DEN,13,2002,288.0,1,4.0,2.0,156.0,2,0.0,1,13.0,7.0
DEN,14,2002,266.0,1,2.0,1.0,111.0,0,0.0,0,11.0,9.0
DEN,15,2002,297.0,1,2.0,1.0,197.0,3,2.0,0,12.0,10.0
DEN,16,2002,282.0,0,6.0,3.0,81.0,2,0.0,0,13.0,8.0
DEN,17,2002,203.0,2,2.0,0.0,259.0,2,0.0,0,10.0,13.0
DET,1,2002,220.0,1,3.0,1.0,51.0,2,0.0,0,10.0,4.0
DET,2,2002,106.0,0,6.0,2.0,73.0,1,0.0,1,5.0,5.0
DET,3,2002,182.0,2,1.0,4.0,95.0,1,1.0,0,7.0,5.0
DET,4,2002,267.0,1,0.0,0.0,85.0,0,0.0,0,13.0,3.0
DET,6,2002,309.0,2,1.0,1.0,53.0,0,0.0,0,15.0,1.0
DET,7,2002,199.0,0,2.0,0.0,192.0,2,0.0,1,10.0,11.0
DET,8,2002,199.0,1,0.0,1.0,83.0,1,0.0,0,10.0,5.0
DET,9,2002,104.0,0,1.0,2.0,52.0,0,0.0,0,6.0,1.0
DET,10,2002,236.0,2,0.0,2.0,126.0,0,0.0,0,10.0,3.0
DET,11,2002,171.0,2,0.0,1.0,108.0,0,0.0,0,6.0,4.0
DET,12,2002,213.0,1,2.0,1.0,102.0,1,1.0,0,12.0,5.0
DET,13,2002,210.0,0,0.0,3.0,82.0,0,0.0,0,9.0,4.0
DET,14,2002,152.0,1,0.0,0.0,51.0,0,0.0,0,9.0,3.0
DET,15,2002,158.0,1,1.0,1.0,144.0,1,0.0,0,5.0,8.0
DET,16,2002,149.0,2,3.0,3.0,87.0,0,0.0,0,9.0,3.0
DET,17,2002,293.0,3,0.0,3.0,93.0,0,0.0,0,14.0,4.0
GB,1,2002,284.0,2,2.0,0.0,211.0,2,1.0,0,15.0,12.0
GB,2,2002,270.0,2,1.0,1.0,95.0,0,2.0,0,13.0,4.0
GB,3,2002,357.0,3,1.0,1.0,95.0,0,0.0,1,18.0,4.0
GB,4,2002,231.0,2,4.0,1.0,99.0,0,0.0,0,11.0,4.0
GB,5,2002,359.0,3,3.0,0.0,124.0,0,0.0,0,16.0,2.0
GB,6,2002,147.0,3,1.0,0.0,158.0,1,0.0,0,9.0,7.0
GB,7,2002,167.0,0,1.0,0.0,88.0,3,0.0,0,8.0,7.0
GB,9,2002,188.0,1,3.0,1.0,104.0,1,0.0,0,10.0,4.0
GB,10,2002,363.0,2,2.0,0.0,150.0,1,1.0,0,17.0,7.0
GB,11,2002,296.0,2,0.0,3.0,71.0,1,0.0,0,10.0,3.0
GB,12,2002,196.0,1,3.0,4.0,96.0,0,0.0,0,11.0,4.0
GB,13,2002,221.0,2,1.0,1.0,181.0,1,0.0,1,12.0,12.0
GB,14,2002,214.0,2,1.0,1.0,124.0,1,0.0,1,11.0,8.0
GB,15,2002,201.0,1,1.0,0.0,104.0,1,0.0,0,15.0,5.0
GB,16,2002,114.0,1,2.0,2.0,119.0,0,0.0,0,8.0,5.0
GB,17,2002,215.0,2,1.0,1.0,114.0,0,0.0,0,13.0,6.0
GB,18,2002,247.0,1,2.0,2.0,56.0,0,0.0,1,12.0,4.0
HOU,1,2002,145.0,2,6.0,1.0,87.0,0,0.0,0,5.0,3.0
HOU,2,2002,87.0,0,9.0,2.0,89.0,0,0.0,1,4.0,3.0
HOU,3,2002,99.0,0,4.0,1.0,126.0,0,0.0,1,1.0,7.0
HOU,4,2002,188.0,2,7.0,2.0,91.0,0,1.0,0,8.0,3.0
HOU,6,2002,223.0,2,5.0,0.0,141.0,1,0.0,0,9.0,6.0
HOU,7,2002,306.0,2,8.0,0.0,89.0,0,0.0,1,12.0,4.0
HOU,8,2002,184.0,1,4.0,0.0,81.0,1,1.0,0,7.0,3.0
HOU,9,2002,199.0,0,2.0,2.0,82.0,0,0.0,0,13.0,3.0
HOU,10,2002,182.0,1,4.0,2.0,68.0,0,1.0,0,10.0,2.0
HOU,11,2002,228.0,1,4.0,1.0,78.0,2,0.0,0,10.0,6.0
HOU,12,2002,103.0,0,5.0,0.0,123.0,1,1.0,0,4.0,6.0
HOU,13,2002,137.0,0,6.0,0.0,65.0,0,1.0,0,7.0,2.0
HOU,14,2002,33.0,0,4.0,0.0,37.0,0,0.0,0,1.0,1.0
HOU,15,2002,196.0,0,2.0,2.0,95.0,1,0.0,0,10.0,5.0
HOU,16,2002,112.0,0,3.0,1.0,67.0,0,1.0,0,6.0,3.0
HOU,17,2002,214.0,0,3.0,1.0,28.0,0,0.0,0,12.0,2.0
IND,1,2002,211.0,3,1.0,0.0,104.0,0,0.0,0,13.0,5.0
IND,2,2002,289.0,1,0.0,3.0,143.0,0,0.0,0,12.0,13.0
IND,3,2002,272.0,2,3.0,0.0,88.0,0,0.0,0,10.0,5.0
IND,5,2002,224.0,2,0.0,1.0,87.0,2,0.0,0,11.0,6.0
IND,6,2002,284.0,1,5.0,1.0,60.0,0,0.0,0,14.0,2.0
IND,7,2002,304.0,1,2.0,3.0,72.0,0,0.0,0,18.0,4.0
IND,8,2002,214.0,2,3.0,2.0,63.0,1,0.0,0,11.0,6.0
IND,9,2002,327.0,2,3.0,1.0,80.0,0,0.0,1,19.0,5.0
IND,10,2002,319.0,3,0.0,0.0,127.0,2,1.0,0,14.0,4.0
IND,11,2002,252.0,2,0.0,1.0,110.0,0,0.0,0,13.0,6.0
IND,12,2002,229.0,0,2.0,1.0,128.0,2,0.0,1,15.0,11.0
IND,13,2002,190.0,1,0.0,0.0,88.0,1,0.0,0,7.0,5.0
IND,14,2002,297.0,1,1.0,3.0,92.0,1,0.0,0,17.0,5.0
IND,15,2002,277.0,2,1.0,1.0,143.0,2,1.0,0,13.0,7.0
IND,16,2002,365.0,3,2.0,2.0,50.0,0,0.0,0,17.0,2.0
IND,17,2002,146.0,1,0.0,0.0,126.0,1,1.0,0,9.0,7.0
IND,18,2002,137.0,0,1.0,2.0,52.0,0,0.0,0,8.0,2.0
JAX,1,2002,228.0,2,1.0,1.0,118.0,1,0.0,0,11.0,8.0
JAX,2,2002,320.0,2,0.0,0.0,130.0,1,1.0,0,14.0,5.0
JAX,4,2002,173.0,0,2.0,0.0,223.0,4,0.0,0,8.0,12.0
JAX,5,2002,197.0,1,1.0,0.0,70.0,1,0.0,0,10.0,4.0
JAX,6,2002,84.0,0,3.0,2.0,130.0,2,0.0,0,4.0,7.0
JAX,7,2002,231.0,0,2.0,3.0,173.0,1,0.0,0,14.0,8.0
JAX,8,2002,202.0,1,5.0,0.0,126.0,1,0.0,0,9.0,7.0
JAX,9,2002,230.0,2,2.0,0.0,126.0,0,1.0,0,9.0,6.0
JAX,10,2002,194.0,0,3.0,0.0,142.0,2,0.0,0,10.0,7.0
JAX,11,2002,224.0,2,5.0,1.0,122.0,1,0.0,0,11.0,5.0
JAX,12,2002,202.0,1,2.0,1.0,132.0,1,1.0,1,14.0,5.0
JAX,13,2002,146.0,2,3.0,0.0,102.0,1,0.0,0,7.0,4.0
JAX,14,2002,73.0,1,3.0,0.0,157.0,1,0.0,0,4.0,7.0
JAX,15,2002,223.0,3,3.0,0.0,109.0,1,0.0,0,13.0,6.0
JAX,16,2002,157.0,1,4.0,1.0,75.0,0,0.0,0,9.0,4.0
JAX,17,2002,135.0,0,3.0,0.0,154.0,1,1.0,0,9.0,10.0
KC,1,2002,276.0,1,0.0,1.0,194.0,4,0.0,0,12.0,10.0
KC,2,2002,199.0,1,1.0,2.0,140.0,0,0.0,0,11.0,7.0
KC,3,2002,149.0,3,3.0,2.0,221.0,2,1.0,0,7.0,14.0
KC,4,2002,328.0,5,0.0,0.0,122.0,1,0.0,0,18.0,4.0
KC,5,2002,296.0,2,1.0,1.0,215.0,1,0.0,0,13.0,11.0
KC,6,2002,236.0,3,1.0,2.0,88.0,1,0.0,0,13.0,3.0
KC,7,2002,172.0,0,4.0,0.0,162.0,4,0.0,0,8.0,14.0
KC,8,2002,208.0,1,3.0,2.0,133.0,1,0.0,0,9.0,11.0
KC,10,2002,193.0,0,3.0,0.0,80.0,1,0.0,0,10.0,4.0
KC,11,2002,197.0,0,1.0,0.0,128.0,2,0.0,0,9.0,8.0
KC,12,2002,343.0,2,2.0,1.0,217.0,2,0.0,0,16.0,15.0
KC,13,2002,266.0,3,1.0,0.0,216.0,3,0.0,0,12.0,13.0
KC,14,2002,116.0,1,1.0,0.0,180.0,3,0.0,0,7.0,12.0
KC,15,2002,310.0,2,1.0,0.0,185.0,1,0.0,0,12.0,9.0
KC,16,2002,337.0,3,3.0,1.0,53.0,0,0.0,0,14.0,3.0
KC,17,2002,137.0,0,1.0,1.0,44.0,0,0.0,0,8.0,2.0
LA,1,2002,315.0,0,3.0,1.0,32.0,1,0.0,0,10.0,3.0
LA,2,2002,266.0,1,1.0,2.0,92.0,2,1.0,0,13.0,5.0
LA,3,2002,301.0,0,5.0,4.0,89.0,2,0.0,0,15.0,4.0
LA,4,2002,279.0,1,1.0,2.0,93.0,0,1.0,0,15.0,2.0
LA,5,2002,232.0,1,1.0,2.0,88.0,0,0.0,0,12.0,5.0
LA,6,2002,186.0,3,3.0,0.0,158.0,1,1.0,0,9.0,8.0
LA,7,2002,265.0,1,1.0,1.0,218.0,3,1.0,0,12.0,16.0
LA,9,2002,245.0,2,2.0,2.0,192.0,1,0.0,0,12.0,10.0
LA,10,2002,453.0,4,0.0,0.0,71.0,0,0.0,0,22.0,2.0
LA,11,2002,360.0,2,4.0,1.0,61.0,1,0.0,1,16.0,4.0
LA,12,2002,301.0,2,3.0,1.0,84.0,0,0.0,1,18.0,5.0
LA,13,2002,218.0,0,8.0,2.0,76.0,0,1.0,1,9.0,4.0
LA,14,2002,218.0,1,7.0,2.0,33.0,0,0.0,1,16.0,0.0
LA,15,2002,319.0,2,2.0,2.0,66.0,0,0.0,0,14.0,3.0
LA,16,2002,270.0,1,2.0,3.0,17.0,0,1.0,1,15.0,2.0
LA,17,2002,252.0,3,3.0,2.0,35.0,0,0.0,0,11.0,3.0
LAC,1,2002,160.0,2,1.0,0.0,241.0,2,0.0,0,9.0,16.0
LAC,2,2002,163.0,1,2.0,1.0,124.0,1,0.0,0,7.0,8.0
LAC,3,2002,181.0,0,2.0,1.0,125.0,2,0.0,0,12.0,6.0
LAC,4,2002,104.0,1,0.0,0.0,238.0,2,0.0,0,3.0,11.0
LAC,5,2002,235.0,1,0.0,2.0,79.0,0,0.0,0,11.0,5.0
LAC,6,2002,319.0,2,1.0,2.0,153.0,3,0.0,0,16.0,10.0
LAC,7,2002,170.0,2,2.0,0.0,172.0,2,0.0,0,11.0,11.0
LAC,9,2002,192.0,1,2.0,2.0,73.0,1,0.0,0,8.0,4.0
LAC,10,2002,139.0,0,1.0,2.0,126.0,1,0.0,0,7.0,7.0
LAC,11,2002,336.0,2,0.0,1.0,105.0,0,0.0,0,18.0,5.0
LAC,12,2002,107.0,0,3.0,1.0,64.0,0,0.0,0,5.0,4.0
LAC,13,2002,217.0,0,1.0,0.0,220.0,3,0.0,0,10.0,10.0
LAC,14,2002,239.0,0,2.0,3.0,65.0,1,0.0,0,11.0,4.0
LAC,15,2002,212.0,0,3.0,0.0,116.0,1,0.0,0,8.0,5.0
LAC,16,2002,242.0,2,1.0,0.0,148.0,0,0.0,0,13.0,7.0
LAC,17,2002,352.0,3,3.0,1.0,88.0,0,0.0,0,17.0,4.0
LV,1,2002,214.0,2,2.0,1.0,221.0,2,1.0,0,12.0,13.0
LV,2,2002,403.0,1,5.0,2.0,95.0,1,0.0,0,21.0,6.0
LV,4,2002,381.0,4,2.0,0.0,90.0,0,0.0,0,18.0,5.0
LV,5,2002,357.0,3,1.0,0.0,142.0,3,0.0,0,13.0,8.0
LV,6,2002,332.0,1,4.0,2.0,65.0,0,0.0,1,13.0,4.0
LV,7,2002,361.0,3,3.0,1.0,37.0,0,0.0,0,18.0,3.0
LV,8,2002,334.0,1,0.0,1.0,83.0,0,0.0,0,20.0,4.0
LV,9,2002,164.0,1,1.0,0.0,81.0,1,0.0,0,9.0,5.0
LV,10,2002,352.0,3,1.0,0.0,27.0,0,0.0,0,17.0,2.0
LV,11,2002,297.0,0,1.0,1.0,97.0,3,0.0,0,11.0,9.0
LV,12,2002,340.0,3,1.0,1.0,187.0,2,0.0,0,18.0,9.0
LV,13,2002,342.0,1,4.0,0.0,98.0,1,0.0,0,16.0,7.0
LV,14,2002,328.0,0,1.0,0.0,67.0,3,0.0,0,13.0,6.0
LV,15,2002,204.0,1,5.0,1.0,56.0,0,0.0,0,11.0,3.0
LV,16,2002,201.0,1,4.0,0.0,136.0,3,0.0,1,11.0,9.0
LV,17,2002,79.0,1,1.0,0.0,280.0,2,0.0,1,5.0,20.0
LV,19,2002,283.0,2,2.0,1.0,127.0,1,0.0,0,13.0,7.0
LV,20,2002,286.0,3,0.0,0.0,89.0,2,0.0,0,15.0,7.0
LV,21,2002,272.0,2,5.0,5.0,19.0,0,0.0,0,9.0,1.0
MIA,1,2002,207.0,3,0.0,0.0,182.0,3,0.0,0,15.0,11.0
MIA,2,2002,187.0,2,1.0,1.0,163.0,1,0.0,0,8.0,9.0
MIA,3,2002,185.0,1,1.0,0.0,211.0,2,0.0,0,11.0,9.0
MIA,4,2002,310.0,1,2.0,4.0,105.0,2,1.0,0,15.0,9.0
MIA,5,2002,190.0,2,1.0,0.0,137.0,1,1.0,0,12.0,7.0
MIA,6,2002,210.0,0,1.0,1.0,58.0,2,0.0,1,11.0,4.0
MIA,7,2002,165.0,1,1.0,4.0,132.0,0,2.0,0,9.0,8.0
MIA,9,2002,198.0,0,5.0,2.0,143.0,1,1.0,0,10.0,13.0
MIA,10,2002,227.0,1,3.0,0.0,69.0,0,2.0,0,11.0,3.0
MIA,11,2002,221.0,0,0.0,0.0,116.0,3,0.0,0,7.0,8.0
MIA,12,2002,194.0,1,1.0,0.0,222.0,2,0.0,0,7.0,15.0
MIA,13,2002,55.0,1,2.0,1.0,270.0,2,0.0,1,4.0,9.0
