year,week,playoff_game,home_team_name,home_team_abbrv,home_team_division_name,home_team_id,home_team_division_id,home_score,away_team_name,away_team_abbrv,away_team_division_name,away_team_id,away_team_division_id,away_score,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,actual_spread,favorite_covered,over_covered,total_points,kickoff_temperature,kickoff_wind,kickoff_humidity,home_team_wins,home_team_losses,home_team_tie,home_team_division_place,home_team_points_for,home_team_points_against,home_team_cover,home_team_fail_cover,home_team_over_cover,home_team_under_cover,away_team_wins,away_team_losses,away_team_tie,away_team_division_place,away_team_points_for,away_team_points_against,away_team_cover,away_team_fail_cover,away_team_over_cover,away_team_under_cover,home_team_completions,home_team_attempts,home_team_passing_yards,home_team_passing_tds,home_team_interceptions,home_team_sacks,home_team_sack_yards,home_team_sack_fumbles,home_team_sack_fumbles_lost,home_team_passing_air_yards,home_team_passing_yards_after_catch,home_team_passing_first_downs,home_team_passing_epa,home_team_passing_two_point_conversions,home_team_carries,home_team_rushing_yards,home_team_rushing_tds,home_team_rushing_fumbles,home_team_rushing_fumbles_lost,home_team_rushing_first_downs,home_team_rushing_epa,home_team_rushing_two_point_conversions,home_team_receiving_fumbles,home_team_receiving_fumbles_lost,home_team_special_teams_tds,home_team_fantasy_points,home_team_fantasy_points_ppr,away_team_completions,away_team_attempts,away_team_passing_yards,away_team_passing_tds,away_team_interceptions,away_team_sacks,away_team_sack_yards,away_team_sack_fumbles,away_team_sack_fumbles_lost,away_team_passing_air_yards,away_team_passing_yards_after_catch,away_team_passing_first_downs,away_team_passing_epa,away_team_passing_two_point_conversions,away_team_carries,away_team_rushing_yards,away_team_rushing_tds,away_team_rushing_fumbles,away_team_rushing_fumbles_lost,away_team_rushing_first_downs,away_team_rushing_epa,away_team_rushing_two_point_conversions,away_team_receiving_fumbles,away_team_receiving_fumbles_lost,away_team_special_teams_tds,away_team_fantasy_points,away_team_fantasy_points_ppr,home_team_passing_yards_weekly,home_team_passing_tds_weekly,home_team_sacks_weekly,home_team_interceptions_weekly,home_team_rushing_yards_weekly,home_team_rushing_tds_weekly,home_team_rushing_fumbles_lost_weekly,home_team_sack_fumbles_lost_weekly,home_team_passing_first_downs_weekly,home_team_rushing_first_downs_weekly,away_team_passing_yards_weekly,away_team_passing_tds_weekly,away_team_sacks_weekly,away_team_interceptions_weekly,away_team_rushing_yards_weekly,away_team_rushing_tds_weekly,away_team_rushing_fumbles_lost_weekly,away_team_sack_fumbles_lost_weekly,away_team_passing_first_downs_weekly,away_team_rushing_first_downs_weekly
2002,1,0,Miami Dolphins,MIA,AFC East,19,0,49,Detroit Lions,DET,NFC North,10,6,21,19,-9.5,35.5,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,-28,1,1,70,83.0,9.0,80.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,207.0,3,0.0,0.0,182.0,3,0.0,0,15.0,11.0,220.0,1,3.0,1.0,51.0,2,0.0,0,10.0,4.0
2002,1,0,Oakland Raiders,LV,AFC West,16,1,31,Seattle Seahawks,SEA,NFC West,28,5,17,16,-7.5,40.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,-14,1,1,48,61.0,9.0,72.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,214.0,2,2.0,1.0,221.0,2,1.0,0,12.0,13.0,155.0,2,3.0,0.0,43.0,0,0.0,0,8.0,3.0
2002,1,0,Tampa Bay Buccaneers,TB,NFC South,29,7,20,New Orleans Saints,NO,NFC South,22,7,26,29,-6.0,37.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,6,0,1,46,82.0,7.0,75.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,278.0,2,3.0,1.0,72.0,0,0.0,0,12.0,5.0,260.0,2,2.0,1.0,118.0,0,0.0,0,13.0,6.0
2002,1,0,Tennessee Titans,TEN,AFC South,30,3,27,Philadelphia Eagles,PHI,NFC East,25,4,24,30,-2.0,37.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,-3,1,1,51,78.0,4.0,60.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,269.0,2,1.0,1.0,61.0,1,0.0,0,15.0,3.0,212.0,3,6.0,2.0,80.0,0,0.0,1,11.0,5.0
2002,1,0,Washington Redskins,WAS,NFC East,31,4,31,Arizona Cardinals,ARI,NFC West,0,5,23,31,-6.0,44.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,-8,1,1,54,73.0,5.0,70.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,327.0,3,1.0,1.0,122.0,1,0.0,0,13.0,8.0,187.0,1,1.0,1.0,70.0,1,0.0,0,9.0,5.0
2002,1,0,New England Patriots,NE,AFC East,21,0,30,Pittsburgh Steelers,PIT,AFC North,26,2,14,26,-2.5,37.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,16,0,1,44,78.0,8.0,60.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,294.0,3,2.0,0.0,63.0,0,1.0,0,14.0,2.0,247.0,1,5.0,3.0,74.0,1,1.0,1,11.0,7.0
2002,2,0,Atlanta Falcons,ATL,NFC South,1,7,13,Chicago Bears,CHI,NFC North,5,6,14,1,-2.5,45.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,1,0,0,27,70.0,0.0,0.0,0,1,0,3,34,37,0,1,1,0,1,0,0,1,27,23,1,0,1,0,15,23,209.0,1,0.0,4.0,15.0,0,0,0.0,0.0,9.0,8.541177749633789,0,30,180.0,3,1.0,0.0,13.0,12.92238998413086,0,1.0,1.0,0.0,73.26000213623047,88.26000213623047,20,33,297.0,2,1.0,1.0,9.0,0,0,0.0,0.0,12.0,12.356332778930664,0,26,80.0,1,1.0,1.0,6.0,-6.747530937194824,0,0.0,0.0,0.0,71.58000183105469,91.58000183105467,166.0,1,4.0,0.0,122.0,0,2.0,0,11.0,5.0,143.0,1,1.0,1.0,106.0,1,1.0,0,8.0,5.0
2002,2,0,Baltimore Ravens,BAL,AFC North,2,2,0,Tampa Bay Buccaneers,TB,NFC South,29,7,25,29,-4.5,32.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,-25,1,0,25,73.0,8.0,94.0,0,1,0,3,7,10,1,0,0,1,0,1,0,4,20,26,1,0,1,0,20,34,218.0,1,1.0,2.0,6.0,0,0,0.0,0.0,10.0,-0.9936763644218444,0,19,77.0,0,0.0,0.0,5.0,-0.2854786515235901,0,0.0,0.0,0.0,46.220001220703125,66.22000122070312,28,53,278.0,2,1.0,3.0,17.0,1,0,0.0,0.0,12.0,-8.899724006652832,0,21,72.0,0,0.0,0.0,5.0,-1.5231369733810425,0,0.0,0.0,0.0,64.12000274658203,92.1199951171875,141.0,0,3.0,1.0,55.0,0,0.0,0,6.0,3.0,211.0,0,1.0,0.0,74.0,0,0.0,0,13.0,2.0
2002,2,0,Carolina Panthers,CAR,NFC South,4,7,31,Detroit Lions,DET,NFC North,10,6,7,4,-3.0,35.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,-24,1,1,38,70.0,10.0,98.0,1,0,0,2,10,7,0,1,0,1,0,1,0,4,21,49,1,0,1,0,12,19,136.0,1,0.0,2.0,16.0,0,0,0.0,0.0,7.0,0.8890138864517212,0,36,145.0,0,0.0,0.0,6.0,-7.088988780975342,0,0.0,0.0,0.0,43.540000915527344,55.540000915527344,17,36,220.0,1,1.0,3.0,14.0,1,0,0.0,0.0,10.0,-4.098947525024414,0,19,51.0,2,0.0,0.0,4.0,0.5339823961257935,0,0.0,0.0,0.0,55.900001525878906,72.9000015258789,310.0,1,0.0,0.0,75.0,2,0.0,0,12.0,5.0,106.0,0,6.0,2.0,73.0,1,0.0,1,5.0,5.0
2002,2,0,Cleveland Browns,CLE,AFC North,7,2,20,Cincinnati Bengals,CIN,AFC North,6,2,7,7,-3.5,39.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,-13,1,0,27,72.0,10.0,92.0,0,1,0,1,39,40,1,0,1,0,0,1,0,4,6,34,1,0,1,0,28,40,359.0,4,0.0,1.0,7.0,1,1,0.0,0.0,19.0,13.000436782836914,0,20,59.0,0,0.0,0.0,2.0,-0.8673968315124512,0,0.0,0.0,0.0,94.16000366210938,122.16000366210938,18,31,198.0,0,1.0,4.0,31.0,0,0,0.0,0.0,8.0,-8.942239761352539,0,13,36.0,0,0.0,0.0,2.0,-2.687746524810791,0,0.0,0.0,0.0,29.31999969482422,47.31999969482422,198.0,2,1.0,0.0,75.0,0,0.0,0,11.0,3.0,239.0,1,5.0,3.0,156.0,0,0.0,0,16.0,10.0
2002,2,0,Dallas Cowboys,DAL,NFC East,8,4,21,Tennessee Titans,TEN,AFC South,30,3,13,30,-3.5,37.5,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,8,0,0,34,79.0,12.0,62.0,0,1,0,4,10,19,1,0,0,1,1,0,0,2,27,24,0,1,1,0,13,30,131.0,0,1.0,3.0,19.0,0,0,0.0,0.0,5.0,-12.795598030090332,0,24,155.0,1,0.0,0.0,5.0,1.932015419006348,0,0.0,0.0,0.0,37.84000015258789,50.84000015258789,24,34,269.0,2,1.0,1.0,2.0,0,0,0.0,0.0,15.0,16.759065628051758,0,25,61.0,1,1.0,0.0,3.0,-6.547000408172607,1,2.0,2.0,0.0,65.76000213623047,89.76000213623047,240.0,2,1.0,0.0,67.0,0,0.0,0,10.0,3.0,259.0,1,3.0,1.0,98.0,0,0.0,0,14.0,5.0
2002,2,0,Indianapolis Colts,IND,AFC South,13,3,13,Miami Dolphins,MIA,AFC East,19,0,21,-1,0.0,47.0,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,-8,1,0,34,70.0,0.0,0.0,1,0,0,1,28,25,1,0,1,0,1,0,0,2,49,21,0,1,1,0,19,31,211.0,3,0.0,1.0,8.0,0,0,0.0,0.0,13.0,12.837223052978516,0,28,104.0,0,0.0,0.0,5.0,0.9944570064544678,0,2.0,2.0,0.0,65.94000244140625,84.94000244140625,18,27,207.0,3,0.0,0.0,0.0,0,0,0.0,0.0,15.0,19.21453857421875,0,41,182.0,3,0.0,0.0,11.0,0.5598944425582886,0,1.0,0.0,1.0,101.18000030517578,119.18000030517578,289.0,1,0.0,3.0,143.0,0,0.0,0,12.0,13.0,187.0,2,1.0,1.0,163.0,1,0.0,0,8.0,9.0
2002,2,0,Kansas City Chiefs,KC,AFC West,15,1,16,Jacksonville Jaguars,JAX,AFC South,14,3,23,15,-3.5,46.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,7,0,0,39,67.0,9.0,77.0,1,0,0,1,40,39,0,1,1,0,0,1,0,4,25,28,0,1,1,0,20,29,276.0,1,1.0,0.0,0.0,0,0,0.0,0.0,12.0,11.441335678100586,0,30,194.0,4,0.0,0.0,10.0,11.479578971862791,0,0.0,0.0,0.0,90.03999328613281,110.04000091552734,22,35,228.0,2,1.0,1.0,3.0,1,0,0.0,0.0,11.0,2.348031044006348,1,32,118.0,1,0.0,0.0,8.0,2.1750917434692383,0,0.0,0.0,0.0,71.72000122070312,93.72000122070312,199.0,1,1.0,2.0,140.0,0,0.0,0,11.0,7.0,320.0,2,0.0,0.0,130.0,1,1.0,0,14.0,5.0
2002,2,0,Minnesota Vikings,MIN,NFC North,20,6,39,Buffalo Bills,BUF,AFC East,3,0,45,20,-3.5,49.0,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,6,0,1,84,70.0,0.0,0.0,0,1,0,3,23,27,0,1,1,0,0,1,0,4,31,37,1,0,1,0,16,28,234.0,1,2.0,1.0,6.0,1,1,0.0,0.0,9.0,8.570332527160645,0,33,140.0,1,1.0,0.0,9.0,1.0999503135681152,0,0.0,0.0,0.0,56.76000213623047,72.75999450683594,26,39,271.0,1,2.0,4.0,29.0,0,0,0.0,0.0,13.0,1.3132163286209106,0,32,142.0,3,1.0,1.0,8.0,-1.5408248901367188,0,0.0,0.0,0.0,74.13999938964844,100.13999938964844,281.0,3,5.0,0.0,213.0,2,1.0,2,15.0,12.0,463.0,3,3.0,0.0,31.0,0,0.0,0,22.0,2.0
2002,2,0,New Orleans Saints,NO,NFC South,22,7,35,Green Bay Packers,GB,NFC North,11,6,20,11,-2.5,45.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,15,0,1,55,70.0,0.0,0.0,1,0,0,1,26,20,0,1,1,0,1,0,0,2,37,34,1,0,1,0,24,42,260.0,2,1.0,2.0,10.0,0,0,0.0,0.0,13.0,6.326136589050293,0,34,118.0,0,0.0,0.0,6.0,-2.247411727905273,0,0.0,0.0,0.0,66.19999694824219,90.1999969482422,25,36,284.0,2,0.0,2.0,11.0,0,0,0.0,0.0,15.0,11.969970703125,0,38,211.0,2,3.0,1.0,12.0,3.157627582550049,0,0.0,0.0,0.0,90.86000061035156,115.86000061035156,217.0,2,1.0,2.0,146.0,2,0.0,0,10.0,6.0,270.0,2,1.0,1.0,95.0,0,2.0,0,13.0,4.0
2002,2,0,New York Jets,NYJ,AFC East,24,0,7,New England Patriots,NE,AFC East,21,0,44,24,-1.0,41.0,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,37,0,1,51,75.0,13.0,92.0,1,0,0,1,37,31,0,1,1,0,1,0,0,3,30,14,0,1,1,0,24,30,210.0,2,0.0,3.0,17.0,0,0,0.0,0.0,11.0,5.098359107971191,1,14,73.0,0,1.0,1.0,4.0,-8.62255573272705,0,0.0,0.0,2.0,70.69999694824219,94.6999969482422,29,43,294.0,3,0.0,2.0,14.0,0,0,0.0,0.0,14.0,7.507140636444092,0,18,63.0,0,1.0,1.0,2.0,-8.619423866271973,0,0.0,0.0,0.0,75.45999908447266,104.45999908447266,189.0,1,5.0,1.0,32.0,0,0.0,1,7.0,1.0,269.0,2,0.0,1.0,163.0,1,0.0,0,13.0,11.0
